ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,year
5612,19.0,สระบุรี,0.0,,0.0,,0.0,,"3,574","3,360","3,979","3,709","3,926","3,697","3,775","3,527","3,915","3,669","3,896","3,596","4,010","3,780","3,965","3,689","4,025","3,725","3,951","3,769","3,940","3,672","3,908","3,708","3,899","3,597","4,147","3,832","4,085","3,706","4,429","4,174","4,744","4,489","4,828","4,637","4,784","4,625","4,680","4,474","4,656","4,418","6,120","4,659","6,313","4,597","4,693","4,411","4,582","4,222","4,314","4,164","4,378","4,076","4,325","4,242","4,496","4,301","4,452","4,396","4,646","4,672","4,711","4,678","4,798","4,771","4,640","4,748","4,843","4,759","4,750","4,783","5,121","4,957","5,070","5,023","4,894","5,045","5,046","4,985","4,922","5,022","5,051","5,304","5,313","5,355","5,046","5,497","4,933","5,174","5,026","5,610","4,907","5,341","4,987","5,332","5,163","5,606","5,087","5,392","4,663","5,200","4,657","4,974","4,450","4,734","4,274","4,764","4,031","4,413","3,574","4,218","3,489","3,923","3,134","3,697","2,896","3,504","2,821","3,523","2,756","3,415","2,585","3,110","2,412","2,883","2,290","2,842","2,255","2,701","1,929","2,318","1,801","2,111","1,635","2,077","1,520","1,858","1,478","1,839","1,324","1,708","1,280","1,704","1,264","1,655","1,120","1,561","1,229","1,591","1,143","1,527","1,032","1,382",954,"1,334",838,"1,216",784,"1,125",763,"1,073",653,953,543,863,465,753,388,690,340,613,337,541,242,444,199,384,159,265,135,210,104,195,65,162,66,123,53,82,38,70,36,60,36,51,25,25,22,21,10,26,26,55,0.0,0.0,0.0,"3,337","1,489","4,826","2,625","2,325","4,950","1,346",487,"1,833","311,374","317,842","629,216",2013
5612,20.0,ชลบุรี,0.0,,0.0,,0.0,,"8,974","8,244","10,050","9,411","9,830","9,130","9,310","8,895","9,818","9,151","9,820","9,221","9,656","9,233","9,569","8,924","9,308","9,034","9,660","9,112","8,951","8,517","8,808","8,393","9,019","8,304","9,181","8,869","9,138","8,481","9,493","9,209","10,581","10,270","10,390","10,199","10,131","10,039","9,890","9,249","9,819","9,101","10,689","9,626","14,769","9,643","11,198","9,566","10,167","8,971","9,286","8,944","8,782","8,775","9,159","9,580","9,664","10,311","9,940","10,681","10,464","11,702","11,427","12,368","11,708","12,649","12,149","13,300","12,849","13,339","12,234","12,889","12,719","13,380","12,539","13,330","11,993","12,755","11,865","12,837","11,428","12,266","11,591","12,888","11,947","13,067","11,670","12,863","11,116","12,371","11,200","12,485","10,787","11,692","10,257","11,463","10,135","11,696","10,005","11,159","9,168","10,528","8,931","10,012","8,555","9,601","8,338","9,454","7,469","8,850","6,924","8,062","6,447","7,762","5,855","7,045","5,347","6,420","5,547","6,828","4,972","6,288","4,752","6,133","4,467","5,652","4,215","5,224","3,920","5,133","3,481","4,585","3,173","4,060","3,152","3,826","2,745","3,496","2,573","3,346","2,556","3,197","2,395","3,039","2,406","3,087","1,965","2,597","2,111","2,718","2,090","2,572","1,858","2,472","1,725","2,286","1,448","2,100","1,354","1,902","1,273","1,886","1,140","1,606",940,"1,460",816,"1,279",756,"1,183",628,"1,020",570,932,400,682,354,645,288,529,243,407,220,331,174,269,148,217,132,192,74,134,106,100,77,91,49,87,42,66,56,53,295,340,2.0,1.0,3.0,"8,242","4,937","13,179","4,154","2,071","6,225","5,148","2,580","7,728","681,399","708,955","1,390,354",2013
5612,21.0,ระยอง,0.0,,0.0,,0.0,,"4,270","4,127","4,773","4,549","4,767","4,513","4,712","4,324","4,956","4,715","4,965","4,568","4,866","4,628","4,727","4,511","4,730","4,608","4,721","4,470","4,456","4,124","4,460","4,310","4,370","4,031","4,446","4,427","4,647","4,350","4,801","4,576","5,124","5,038","5,132","5,027","4,927","4,877","4,593","4,495","4,460","4,358","4,470","4,527","4,530","4,693","4,413","4,514","4,283","4,414","4,189","4,282","4,166","4,533","4,564","4,689","4,856","5,087","4,835","5,021","5,245","5,443","5,567","5,820","5,646","5,793","6,015","5,969","6,077","6,024","5,785","5,975","6,215","6,301","6,383","6,179","6,337","6,173","6,270","6,103","6,196","5,863","5,962","6,010","6,030","6,326","5,843","5,958","5,531","5,668","5,669","5,954","5,399","5,472","5,088","5,374","5,100","5,404","4,650","5,185","4,518","4,654","4,286","4,643","3,942","4,440","3,767","4,311","3,460","3,834","3,307","3,848","2,986","3,538","2,606","2,985","2,560","2,853","2,693","3,101","2,429","2,706","2,307","2,792","2,141","2,561","2,074","2,472","1,925","2,384","1,677","2,109","1,562","1,914","1,454","1,801","1,390","1,594","1,352","1,543","1,292","1,536","1,208","1,449","1,199","1,402","1,010","1,284","1,117","1,266","1,049","1,268",854,"1,127",811,"1,084",704,938,603,916,590,875,526,786,468,714,402,597,320,536,287,512,245,440,168,314,145,293,127,226,83,168,72,160,58,111,45,96,33,91,15,54,28,58,23,49,17,32,19,22,11,19,32,40,2.0,4.0,6.0,"3,023","2,315","5,338",822,356,"1,178","1,574",984,"2,558","325,635","335,585","661,220",2013
5612,22.0,จันทบุรี,0.0,,0.0,,0.0,,"2,972","2,872","3,380","3,121","3,287","3,064","3,042","2,953","3,184","3,022","3,098","2,967","3,042","3,028","3,084","2,986","3,193","2,986","3,330","3,180","3,263","3,070","3,274","3,025","3,331","3,078","3,456","3,175","3,332","3,212","3,618","3,432","3,963","3,658","4,134","3,749","3,994","3,947","3,794","3,946","3,728","4,025","3,754","3,975","3,597","4,009","3,810","3,692","3,975","3,678","3,680","3,703","3,518","3,507","3,615","3,549","3,924","3,826","3,805","3,767","4,042","4,000","4,233","4,022","4,112","3,933","4,070","4,095","4,116","4,063","3,852","3,978","4,156","4,117","4,006","4,121","4,010","4,008","4,085","4,230","4,128","4,289","4,185","4,400","4,376","4,522","4,161","4,514","4,246","4,470","4,440","4,672","4,172","4,578","4,180","4,525","4,163","4,520","4,106","4,453","3,913","4,322","3,899","3,977","3,718","3,898","3,643","4,034","3,380","3,775","3,200","3,451","2,875","3,208","2,665","2,895","2,457","2,720","2,590","2,952","2,410","2,657","2,445","2,690","2,220","2,612","2,062","2,341","2,021","2,353","1,754","2,031","1,667","1,760","1,568","1,647","1,289","1,518","1,343","1,363","1,336","1,533","1,262","1,352","1,308","1,395","1,036","1,338","1,164","1,388","1,111","1,367",945,"1,196","1,022","1,236",817,"1,084",762,998,727,"1,028",663,842,542,828,475,764,480,674,398,620,304,511,263,406,183,409,162,296,148,243,97,224,88,150,70,110,55,98,31,64,30,59,25,49,25,36,17,34,13,18,44,67,1.0,1.0,2.0,"2,185","1,693","3,878",272,158,430,587,292,879,"257,783","266,477","524,260",2013
5612,23.0,ตราด,0.0,,0.0,,0.0,,"1,222","1,142","1,442","1,326","1,306","1,330","1,335","1,215","1,325","1,231","1,379","1,298","1,411","1,329","1,386","1,253","1,385","1,287","1,437","1,351","1,303","1,320","1,414","1,259","1,380","1,230","1,568","1,373","1,454","1,384","1,430","1,385","1,656","1,458","1,644","1,619","1,711","1,645","1,593","1,489","1,600","1,478","1,513","1,580","1,452","1,587","1,531","1,593","1,584","1,558","1,609","1,582","1,625","1,605","1,549","1,574","1,655","1,558","1,660","1,552","1,800","1,767","1,801","1,711","1,718","1,645","1,795","1,715","1,795","1,720","1,696","1,655","1,796","1,678","1,702","1,781","1,796","1,727","1,728","1,749","1,679","1,724","1,807","1,726","1,734","1,729","1,731","1,762","1,722","1,717","1,732","1,809","1,706","1,733","1,655","1,701","1,640","1,729","1,610","1,682","1,552","1,653","1,564","1,612","1,447","1,564","1,511","1,561","1,395","1,483","1,336","1,397","1,139","1,219","1,120","1,263","1,082","1,185","1,002","1,120","1,055","1,091",983,"1,134",961,"1,004",871,"1,015",856,899,742,857,707,723,705,705,578,638,608,659,587,606,599,656,582,601,511,540,489,528,465,511,457,531,422,446,297,418,309,398,252,378,245,352,241,282,177,248,175,213,136,195,116,195,104,143,85,100,52,93,64,85,44,72,37,54,24,40,19,36,22,21,14,26,9,21,11,15,8,11,4,5,21,18,0.0,0.0,0.0,"1,570","1,303","2,873","2,830","3,082","5,912",384,176,560,"111,778","112,232","224,010",2013
5612,24.0,ฉะเชิงเทรา,0.0,,0.0,,0.0,,"4,079","3,734","4,582","4,387","4,611","4,131","4,106","3,932","4,423","4,172","4,444","4,116","4,493","4,218","4,247","4,144","4,428","4,319","4,632","4,363","4,319","4,179","4,372","4,046","4,298","4,140","4,514","4,327","4,370","4,194","4,903","4,634","5,181","4,988","5,318","5,015","5,229","5,099","5,054","4,544","5,062","4,746","4,868","4,965","4,827","4,901","5,044","4,928","4,885","4,857","4,668","4,704","4,825","4,763","5,006","4,996","5,316","5,125","5,158","5,128","5,364","5,358","5,700","5,518","5,585","5,578","5,771","5,556","5,744","5,710","5,569","5,542","5,657","5,753","5,550","5,679","5,348","5,600","5,530","5,759","5,149","5,490","5,464","5,678","5,760","5,951","5,522","5,859","5,471","5,749","5,699","6,184","5,227","5,510","5,326","5,638","5,488","5,966","5,199","5,624","5,091","5,313","4,955","5,278","4,432","4,721","4,460","4,922","4,292","4,715","3,596","4,079","3,587","4,245","3,229","3,598","3,038","3,280","3,241","3,729","2,957","3,491","2,881","3,404","2,882","3,256","2,561","3,109","2,613","3,236","2,254","2,768","2,205","2,526","1,916","2,334","1,691","2,038","1,644","1,987","1,616","1,980","1,588","1,976","1,618","2,102","1,355","1,674","1,428","1,812","1,445","1,870","1,206","1,702","1,206","1,659","1,022","1,451",917,"1,294",895,"1,257",727,"1,182",685,"1,069",578,962,520,931,442,721,428,773,299,553,284,446,210,458,169,322,155,318,108,228,79,167,76,189,67,112,63,99,41,83,36,77,43,43,34,44,91,135,1.0,1.0,2.0,"2,531","2,001","4,532",409,290,699,843,594,"1,437","338,125","352,101","690,226",2013
5612,25.0,ปราจีนบุรี,0.0,,0.0,,0.0,,"2,850","2,692","3,162","2,863","3,031","2,979","2,974","2,819","3,004","2,812","3,046","2,854","2,974","2,869","3,046","2,782","3,004","2,891","3,090","2,883","2,919","2,758","2,992","2,790","3,097","2,867","3,164","2,884","3,105","3,007","3,288","3,160","3,662","3,510","3,773","3,453","3,615","3,303","3,375","3,183","3,431","3,257","4,585","3,532","4,844","3,397","3,838","3,378","3,449","3,281","3,305","3,284","3,361","3,262","3,458","3,390","3,479","3,528","3,523","3,450","3,618","3,700","3,871","3,785","3,826","3,780","3,883","3,871","3,858","3,923","3,890","4,004","3,957","4,018","3,995","3,986","3,865","3,825","3,930","3,932","3,630","3,939","3,760","3,824","3,813","3,991","3,812","3,815","3,752","3,783","3,831","3,974","3,593","3,767","3,553","3,988","3,659","3,854","3,480","3,739","3,375","3,800","3,387","3,603","3,126","3,280","3,014","3,340","2,899","3,192","2,632","2,793","2,465","2,895","2,145","2,453","2,046","2,409","2,176","2,534","2,032","2,340","1,957","2,304","1,753","2,199","1,736","2,161","1,680","2,056","1,549","1,782","1,401","1,678","1,241","1,388","1,112","1,372","1,115","1,377","1,046","1,259","1,055","1,291","1,002","1,361",944,"1,244",961,"1,252",883,"1,247",733,"1,125",741,"1,045",684,980,618,867,596,878,544,753,457,744,412,670,351,603,300,558,280,494,208,360,175,337,153,231,125,229,86,158,75,131,56,112,35,121,41,69,24,53,25,40,27,29,13,33,6,26,40,41,0.0,1.0,1.0,"3,290","1,921","5,211",166,103,269,888,328,"1,216","235,901","240,266","476,167",2013
5612,26.0,นครนายก,0.0,,0.0,,0.0,,"1,353","1,191","1,421","1,334","1,516","1,411","1,430","1,349","1,506","1,371","1,518","1,356","1,596","1,468","1,522","1,479","1,556","1,441","1,469","1,445","1,435","1,361","1,454","1,311","1,486","1,408","1,596","1,399","1,562","1,436","1,683","1,593","2,145","1,719","2,449","1,834","2,388","1,791","2,193","1,674","1,958","1,728","2,178","1,800","2,241","1,797","2,070","1,842","1,932","1,748","1,722","1,692","1,823","1,690","1,872","1,774","1,850","1,897","1,826","1,779","1,989","1,817","1,924","1,855","1,903","1,878","1,920","1,889","1,919","1,931","1,940","1,890","1,999","1,879","1,986","1,929","1,947","1,900","1,939","1,897","1,902","1,856","1,875","1,920","1,924","2,099","1,926","2,038","1,977","2,095","2,148","2,298","1,947","2,084","2,008","2,206","2,097","2,362","2,015","2,197","1,823","2,003","1,887","2,042","1,737","1,920","1,734","1,920","1,666","1,858","1,459","1,717","1,476","1,670","1,269","1,434","1,156","1,304","1,353","1,599","1,181","1,321","1,166","1,482","1,162","1,462","1,072","1,291",985,"1,185",939,"1,115",884,"1,045",849,"1,045",704,898,678,892,628,843,635,801,658,916,610,761,601,783,614,802,530,737,483,673,442,673,442,591,384,538,309,513,268,435,293,396,215,429,198,330,184,329,135,268,121,192,97,196,59,123,67,135,44,90,41,78,34,56,17,41,19,32,6,24,15,21,10,19,1,10,52,57,2.0,2.0,4.0,990,773,"1,763",113,75,188,305,165,470,"126,837","129,248","256,085",2013
5612,27.0,สระแก้ว,0.0,,0.0,,0.0,,"3,388","3,134","3,778","3,567","3,726","3,599","3,712","3,515","3,686","3,637","3,708","3,619","3,658","3,519","3,778","3,571","3,868","3,710","3,810","3,652","3,764","3,401","3,709","3,448","3,662","3,399","3,846","3,600","3,882","3,705","4,129","3,839","4,500","4,249","4,586","4,110","4,515","4,162","4,228","3,936","4,262","3,832","4,457","4,133","4,384","4,132","4,368","4,101","4,078","4,050","4,081","3,957","4,186","4,002","4,236","4,099","4,185","4,136","4,372","4,163","4,343","4,133","4,643","4,386","4,697","4,398","4,585","4,259","4,616","4,282","4,416","4,212","4,599","4,564","4,675","4,587","4,533","4,431","4,596","4,607","4,500","4,478","4,538","4,556","4,678","4,733","4,586","4,524","4,267","4,327","4,589","4,727","4,465","4,549","4,174","4,316","4,246","4,334","4,036","4,217","3,889","4,146","3,547","3,731","3,530","3,623","3,471","3,550","3,358","3,462","2,953","3,102","2,964","3,030","2,579","2,572","2,387","2,398","2,432","2,666","2,145","2,435","2,206","2,439","2,038","2,250","2,012","2,093","1,900","2,079","1,577","1,799","1,432","1,618","1,358","1,533","1,186","1,395","1,175","1,299","1,081","1,305","1,049","1,211","1,060","1,196",914,"1,170",952,"1,126",885,"1,110",824,"1,052",678,908,630,864,589,687,514,723,492,669,355,572,310,531,328,444,253,413,232,334,191,243,121,222,106,165,94,155,66,119,69,110,53,85,25,47,28,36,30,46,21,27,23,31,18,24,12,18,37,58,1.0,0.0,1.0,"5,627","4,207","9,834",221,174,395,473,213,686,"276,825","274,112","550,937",2013
5612,30.0,นครราชสีมา,0.0,,0.0,,0.0,,"14,063","13,398","16,183","14,875","16,122","15,055","15,207","14,507","15,996","14,989","16,049","15,473","16,314","15,285","16,065","15,254","16,585","15,671","16,944","15,999","16,539","15,656","16,601","15,817","16,659","15,746","17,129","16,152","17,156","15,848","18,608","17,534","20,153","18,833","20,095","18,983","19,642","18,496","19,287","17,633","19,542","18,281","19,008","18,694","19,480","18,352","19,084","18,287","18,701","17,781","18,243","17,436","18,533","17,655","19,035","18,492","19,928","19,432","19,857","19,287","19,990","19,590","20,771","20,591","21,632","21,487","21,576","21,494","22,338","22,082","22,036","21,903","23,031","22,743","22,474","22,579","22,060","21,976","21,322","21,530","21,678","21,840","21,953","22,752","22,631","23,465","21,825","22,650","20,931","21,676","21,413","22,492","20,731","22,019","19,836","21,373","19,959","21,613","19,580","21,792","18,925","20,157","17,467","18,239","17,278","18,288","16,766","18,645","16,030","17,725","14,844","16,781","14,082","15,645","12,146","13,371","11,533","12,555","12,488","13,987","11,372","12,625","11,635","13,213","10,885","12,272","10,126","11,829","9,961","11,904","8,991","10,069","8,528","9,584","7,955","9,296","7,088","8,330","6,764","7,682","6,047","7,280","5,456","6,365","5,668","6,648","5,213","6,588","5,482","6,805","4,866","6,178","4,573","6,073","4,037","5,374","3,749","5,269","3,567","4,755","3,234","4,621","2,744","3,888","2,174","3,315","1,904","3,027","1,831","2,881","1,563","2,465","1,482","2,489","1,033","1,830",899,"1,582",609,"1,177",570,"1,001",479,849,339,665,287,520,197,379,160,293,124,272,91,176,84,150,68,100,63,87,184,258,13.0,11.0,24.0,"11,525","10,301","21,826","1,010",574,"1,584","3,097","1,312","4,409","1,289,861","1,320,303","2,610,164",2013
5612,31.0,บุรีรัมย์,0.0,,0.0,,0.0,,"9,094","8,550","10,372","9,623","10,390","9,978","10,186","9,558","10,317","9,763","10,368","9,733","10,520","10,025","10,599","9,847","11,027","10,286","11,309","10,462","10,714","10,270","10,810","10,162","11,247","10,532","11,371","10,668","11,475","10,889","12,450","11,506","13,130","12,479","13,547","12,552","13,158","11,998","12,842","11,882","12,825","11,893","11,667","12,131","10,985","11,941","11,445","11,491","10,700","10,357","10,803","10,104","10,835","10,640","11,414","11,105","12,241","11,631","12,078","11,378","12,133","11,575","13,288","12,564","13,299","12,828","13,300","12,688","13,480","12,778","12,954","12,505","14,078","13,324","13,934","13,048","13,149","12,833","13,677","13,658","13,847","13,789","13,944","13,954","13,686","13,772","12,827","12,827","12,729","12,962","12,733","13,004","12,220","12,703","11,014","11,595","11,341","11,703","11,030","11,295","10,775","11,446","9,703","9,984","9,212","9,563","9,537","9,920","8,641","9,065","8,038","8,434","7,925","8,589","7,044","7,461","6,512","7,190","6,783","7,474","6,477","7,095","6,544","7,254","6,186","6,860","5,853","6,557","5,785","6,596","5,324","5,927","4,781","5,608","4,693","5,361","3,985","4,708","3,916","4,608","3,364","4,011","3,264","3,918","3,199","3,781","2,918","3,743","2,886","3,714","2,741","3,488","2,353","3,083","2,177","2,983","2,094","2,927","1,840","2,667","1,745","2,462","1,518","2,115","1,215","1,772","1,049","1,607","1,024","1,470",828,"1,308",759,"1,171",520,878,451,756,310,539,266,461,232,426,179,320,132,249,91,179,91,137,82,130,75,104,54,64,37,62,36,64,206,258,1.0,3.0,4.0,"8,562","7,545","16,107",561,208,769,"2,059","1,081","3,140","785,215","788,223","1,573,438",2013
5612,32.0,สุรินทร์,0.0,,0.0,,0.0,,"7,896","7,310","8,887","8,656","8,936","8,510","8,723","8,275","8,810","8,405","8,816","8,228","9,048","8,678","9,081","8,630","9,510","8,866","9,421","9,066","9,180","8,541","9,250","8,616","9,591","8,986","10,027","9,500","10,288","9,468","11,022","10,488","11,815","10,745","11,991","11,051","11,790","10,873","11,417","10,398","11,620","10,577","9,787","10,595","9,831","10,815","10,909","10,681","9,626","9,399","9,588","9,027","10,010","9,299","10,760","9,971","11,286","10,477","11,305","10,575","11,411","10,560","12,191","11,150","11,541","11,156","12,001","10,808","11,600","10,933","11,054","10,468","12,098","11,295","11,819","11,182","11,230","10,735","11,549","11,132","11,683","11,530","11,616","11,267","11,814","11,919","11,003","10,521","10,867","10,838","11,058","10,974","10,548","10,479","9,506","9,874","9,789","9,945","9,364","10,097","9,565","10,252","8,665","9,021","8,456","8,903","8,546","9,097","7,878","8,300","6,922","7,479","6,967","7,704","6,653","7,125","5,582","6,130","5,837","6,553","5,776","6,625","5,919","6,524","5,188","5,981","5,163","5,672","5,087","6,030","4,898","5,563","4,244","5,250","4,036","4,890","3,559","4,286","3,349","4,029","2,907","3,695","3,116","3,802","2,963","3,834","2,687","3,568","2,715","3,336","2,538","3,298","2,120","2,969","1,929","2,626","1,941","2,623","1,863","2,490","1,644","2,446","1,452","1,995","1,086","1,565","1,115","1,540",930,"1,335",801,"1,228",599,"1,016",505,845,406,701,296,466,247,400,230,355,199,311,117,216,79,139,75,117,63,102,44,75,31,57,25,40,17,33,106,140,3.0,0.0,3.0,"11,053","8,795","19,848",347,189,536,"1,532",830,"2,362","694,034","694,160","1,388,194",2013
5612,33.0,ศรีสะเกษ,0.0,,0.0,,0.0,,"7,919","7,616","9,190","8,778","9,255","8,526","8,954","8,576","9,215","8,704","9,178","8,595","9,432","9,082","9,459","8,821","9,369","8,776","9,477","8,960","9,359","8,785","9,563","9,121","10,175","9,306","10,473","10,071","10,796","10,377","11,446","10,879","12,357","11,220","12,424","11,568","12,383","11,558","12,196","11,270","12,056","11,268","10,206","11,035","9,411","10,730","10,818","10,791","10,660","10,150","10,801","10,229","10,796","10,395","10,865","10,371","11,510","11,008","11,786","10,999","11,819","11,318","12,530","11,754","12,333","11,472","12,738","12,010","12,393","11,644","12,184","11,268","12,835","12,350","12,499","11,891","12,757","12,356","13,590","12,805","12,858","12,611","13,066","12,468","12,844","12,535","12,511","12,298","11,935","11,959","12,243","12,437","12,014","11,866","10,857","11,103","10,753","10,780","10,546","10,568","10,370","10,671","9,687","9,703","8,823","9,147","9,068","9,348","8,547","8,915","7,734","8,230","7,966","8,460","6,891","7,150","6,106","6,655","6,129","6,729","6,098","6,769","6,032","6,545","5,639","6,258","5,631","6,139","5,236","6,160","5,021","5,608","4,356","5,109","4,255","4,927","3,801","4,553","3,617","4,319","3,211","3,980","3,303","3,968","3,008","3,844","2,807","3,642","2,660","3,387","2,497","3,272","2,041","2,825","1,945","2,599","1,756","2,511","1,589","2,296","1,433","2,197","1,309","2,027",985,"1,604",908,"1,461",787,"1,188",680,"1,163",584,969,455,753,348,645,256,485,238,443,203,344,146,282,119,226,66,142,73,108,67,111,44,91,39,67,26,41,23,27,66,90,4.0,4.0,8.0,"8,151","6,903","15,054",233,181,414,"1,128",670,"1,798","731,029","730,999","1,462,028",2013
