ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5912,62,จังหวัดกำแพงเพชร,0,,0,,0,,"3,420","3,212","3,767","3,522","4,236","3,838","4,264","3,913","4,484","4,216","4,467","4,170","4,427","4,150","4,668","4,310","4,507","4,285","4,717","4,445","4,590","4,444","4,828","4,324","4,659","4,444","4,602","4,301","4,524","4,147","4,544","4,156","4,586","4,411","4,669","4,469","5,161","4,709","5,496","4,840","5,425","4,799","4,884","5,145","4,530","5,031","5,378","5,287","5,361","5,050","5,310","5,041","5,265","5,175","5,188","4,955","5,037","4,716","4,945","4,733","5,080","4,822","5,179","4,976","5,237","4,937","5,560","5,249","5,600","5,490","5,554","5,427","5,498","5,400","5,851","5,608","5,436","5,306","5,844","5,900","6,062","6,011","5,910","5,696","5,860","5,901","5,824","5,695","5,546","5,742","5,785","5,774","5,740","5,938","5,420","5,731","5,724","6,082","5,629","6,098","5,567","6,012","5,728","5,965","5,889","6,526","5,193","5,584","5,029","5,286","4,861","5,093","4,708","5,274","4,637","5,100","4,186","4,970","3,964","4,263","3,560","3,976","3,387","3,919","3,701","4,145","3,287","3,527","3,348","3,645","3,140","3,490","2,827","3,342","2,825","3,246","2,339","2,776","2,122","2,470","1,955","2,297","1,792","1,996","1,562","1,804","1,439","1,808","1,372","1,622","1,433","1,801","1,230","1,594","1,270","1,593","1,106","1,399",990,"1,403",934,"1,287",805,"1,091",802,"1,023",632,944,592,834,448,793,369,568,327,486,264,414,235,403,162,274,115,229,84,158,60,121,67,111,46,92,46,76,39,47,29,41,32,46,21,24,18,45,0,0,0,"5,935","5,874","11,809",428,391,819,704,304,"1,008","361,919","367,623","729,542"
5912,63,จังหวัดตาก,0,,0,,0,,"3,611","3,490","3,947","3,583","3,986","3,785","4,202","3,939","4,382","4,131","4,209","4,034","4,270","4,073","4,287","3,933","4,368","4,087","4,391","4,121","4,329","4,200","4,316","4,226","4,497","4,260","4,406","4,297","4,369","4,292","4,425","4,195","4,381","4,189","4,325","3,948","4,287","4,212","4,501","4,030","4,656","4,170","4,781","3,990","4,433","3,890","4,404","4,061","4,429","3,977","4,211","4,014","4,018","3,761","3,907","3,750","3,860","3,590","3,879","3,606","4,036","3,858","3,815","3,571","3,643","3,517","3,742","3,489","3,864","3,712","3,927","3,688","3,810","3,675","3,910","3,688","3,749","3,637","3,798","3,596","3,676","3,569","3,766","3,625","3,759","3,762","3,566","3,564","3,627","3,678","3,522","3,565","3,598","3,573","3,511","3,466","3,738","3,795","3,411","3,571","3,343","3,646","3,563","3,762","3,479","3,826","3,131","3,232","3,043","3,213","2,943","3,177","2,945","3,188","2,852","2,916","2,708","2,902","2,476","2,656","2,266","2,409","2,205","2,340","2,134","2,396","2,095","2,187","1,910","2,148","1,718","1,884","1,719","1,869","1,613","1,782","1,557","1,617","1,358","1,453","1,152","1,339","1,123","1,294","1,001","1,170",924,"1,029",872,"1,014",805,964,742,956,677,856,677,751,625,785,524,729,480,700,472,578,430,588,335,450,320,412,283,359,181,312,179,263,138,227,138,158,113,168,85,92,55,80,42,60,36,44,39,57,21,37,22,24,25,27,11,26,36,45,0,0,0,"4,100","3,752","7,852","51,652","46,924","98,576",425,326,751,"320,333","311,632","631,965"
5912,64,จังหวัดสุโขทัย,0,,0,,0,,"2,547","2,413","2,737","2,587","2,982","2,799","2,975","2,864","3,263","3,043","3,252","3,109","3,260","2,990","3,299","3,151","3,344","3,054","3,449","3,223","3,489","3,131","3,551","3,133","3,504","3,318","3,424","3,036","3,271","3,031","3,358","3,116","3,578","3,270","3,625","3,273","3,957","3,624","4,215","3,710","4,202","3,774","3,593","3,762","3,529","3,753","4,084","3,954","4,188","4,124","4,169","4,161","4,024","3,951","4,191","3,852","3,718","3,532","3,830","3,668","4,016","3,900","4,024","3,973","4,065","3,854","4,061","3,983","4,334","4,157","4,188","4,114","4,441","4,291","4,534","4,480","4,510","4,606","4,908","4,872","4,873","5,025","4,797","4,835","4,963","4,980","4,689","4,946","4,861","4,977","4,859","5,237","5,022","5,440","4,619","4,961","4,957","5,348","4,839","5,147","4,846","5,504","4,943","5,641","5,185","5,978","4,603","5,142","4,696","5,306","4,537","4,974","4,441","4,993","4,588","5,087","3,524","4,276","3,724","4,213","3,138","3,425","2,794","3,252","3,266","3,827","2,864","3,583","3,021","3,545","2,805","3,357","2,662","3,297","2,631","3,244","2,169","2,781","1,924","2,424","1,685","2,184","1,454","2,059","1,368","1,644","1,420","1,792","1,233","1,677","1,303","1,950","1,119","1,581","1,137","1,624","1,000","1,660",957,"1,428",891,"1,326",780,"1,211",685,"1,081",615,"1,117",508,902,389,730,347,629,276,586,230,453,174,399,139,282,96,218,90,180,69,134,52,98,35,83,27,58,17,42,12,32,17,25,12,23,17,36,0,0,0,"2,500","2,437","4,937",322,269,591,800,595,"1,395","292,305","307,926","600,231"
5912,65,จังหวัดพิษณุโลก,0,,0,,0,,"3,883","3,659","4,156","4,041","4,431","4,265","4,577","4,174","4,934","4,633","4,771","4,514","4,601","4,418","4,775","4,468","4,704","4,553","4,893","4,688","4,978","4,713","5,239","4,716","5,131","4,679","4,789","4,681","4,865","4,668","4,799","4,694","5,108","4,870","5,106","4,940","5,978","6,002","7,171","8,280","7,126","8,026","8,097","7,245","7,590","6,387","6,255","5,890","6,135","6,005","6,356","5,964","6,325","5,912","6,031","5,513","5,516","5,406","5,677","5,580","5,823","5,732","6,136","5,999","6,158","5,953","6,398","6,112","6,527","6,358","6,395","6,324","6,552","6,434","6,489","6,539","6,454","6,452","6,483","6,579","6,646","6,745","6,533","6,816","6,477","6,905","6,456","6,844","6,431","6,570","6,646","7,178","6,780","7,074","6,490","7,035","6,726","7,566","6,665","7,318","6,678","7,302","6,805","7,486","6,935","8,201","6,363","6,900","6,467","6,829","6,128","6,722","5,999","6,583","5,846","6,387","5,354","5,858","5,011","5,707","4,405","4,977","4,212","4,881","4,278","5,099","4,059","4,752","4,027","4,730","3,706","4,293","3,522","4,125","3,388","3,987","2,857","3,428","2,654","3,095","2,249","2,773","2,033","2,524","1,793","2,326","1,794","2,192","1,783","2,329","1,863","2,428","1,447","2,021","1,520","2,065","1,469","1,955","1,365","1,818","1,225","1,696","1,055","1,559",899,"1,340",824,"1,273",668,"1,090",580,897,489,812,455,729,345,603,297,519,216,377,172,321,127,226,105,173,87,143,50,102,55,92,37,45,27,35,31,41,29,28,22,30,0,0,0,"5,008","4,940","9,948",732,459,"1,191","1,106",426,"1,532","423,913","441,846","865,759"
5912,66,จังหวัดพิจิตร,0,,0,,0,,"2,239","2,107","2,548","2,349","2,822","2,578","2,780","2,785","3,162","2,814","3,059","2,892","3,071","2,830","3,114","2,888","3,217","3,009","3,312","3,121","3,249","3,181","3,326","3,126","3,244","3,007","3,218","2,948","3,138","2,897","3,150","2,856","3,399","3,069","3,433","3,266","3,706","3,372","4,007","3,564","4,087","3,610","3,426","3,568","3,263","3,578","3,674","3,632","3,747","3,614","3,890","3,687","3,888","3,735","3,661","3,563","3,489","3,274","3,464","3,324","3,652","3,499","3,843","3,580","3,650","3,580","3,981","3,677","4,160","4,040","4,073","3,924","4,065","3,951","4,252","4,239","4,054","4,034","4,267","4,096","4,476","4,263","4,277","4,125","4,255","4,204","4,055","3,967","4,184","4,195","4,309","4,592","4,131","4,440","3,996","4,267","4,246","4,801","4,221","4,514","4,078","4,569","4,305","4,670","4,650","5,699","3,770","4,088","4,001","4,309","3,760","4,223","3,829","4,406","3,714","4,323","3,298","3,774","3,221","3,791","2,725","3,110","2,640","3,077","2,904","3,624","2,779","3,250","2,837","3,185","2,626","3,087","2,433","2,964","2,421","3,036","2,029","2,546","1,839","2,182","1,525","1,900","1,405","1,710","1,197","1,591","1,209","1,648","1,173","1,645","1,318","1,788","1,088","1,516","1,083","1,494","1,038","1,352",912,"1,389",862,"1,289",772,"1,131",641,"1,036",628,976,515,778,449,697,341,605,345,514,238,465,237,401,148,301,117,216,94,151,67,114,68,89,41,73,32,44,22,42,14,25,18,29,12,26,25,34,0,0,0,"1,944","1,766","3,710",268,214,482,386,267,653,"266,021","277,461","543,482"
5912,67,จังหวัดเพชรบูรณ์,0,,0,,0,,"4,905","4,493","5,113","4,811","5,370","5,164","5,523","5,228","6,045","5,670","5,967","5,664","5,669","5,307","5,779","5,508","6,031","5,570","6,204","5,756","6,234","5,685","6,069","5,879","6,244","5,952","6,069","5,753","5,933","5,615","6,004","5,638","6,573","6,079","6,488","6,263","6,835","6,352","7,284","6,639","7,238","6,735","7,505","6,751","7,192","6,630","7,029","6,767","7,225","6,794","7,386","6,980","7,174","6,923","6,733","6,531","6,533","6,149","6,497","6,310","7,009","6,818","7,232","7,142","7,350","7,201","7,731","7,513","7,879","7,532","7,996","7,435","8,121","7,808","8,101","7,731","7,856","7,611","8,145","8,044","8,315","8,369","8,164","7,990","8,123","7,928","7,888","7,967","7,917","8,242","7,975","8,369","7,823","8,239","7,593","7,996","7,873","8,340","7,536","8,072","7,429","8,043","7,653","8,222","7,647","8,415","6,811","7,448","6,895","7,234","6,737","7,445","6,566","7,256","6,569","7,273","5,901","6,585","5,568","6,144","4,739","5,275","4,604","5,244","5,115","5,774","4,517","5,022","4,445","4,880","4,075","4,797","3,911","4,532","3,720","4,373","3,298","3,820","2,967","3,489","2,782","3,346","2,314","2,906","2,276","2,600","2,147","2,593","1,976","2,351","2,043","2,521","1,646","2,236","1,740","2,349","1,627","2,058","1,391","2,004","1,250","1,796","1,138","1,765",948,"1,483",901,"1,438",886,"1,221",716,"1,032",567,911,535,881,411,671,422,622,249,396,222,329,154,249,144,212,124,208,93,139,90,116,69,95,33,53,47,81,41,49,56,75,0,0,0,"5,382","5,044","10,426","1,113",724,"1,837","1,009",268,"1,277","493,187","502,036","995,223"
5912,70,จังหวัดราชบุรี,0,,0,,0,,"4,029","3,750","4,162","3,928","4,408","4,341","4,554","4,264","5,052","4,549","4,877","4,774","4,657","4,536","4,961","4,708","4,957","4,782","5,261","4,987","5,224","4,868","5,281","4,963","5,307","5,100","5,077","4,957","5,001","4,755","5,037","4,716","5,342","5,236","5,244","4,882","5,563","5,333","6,100","5,882","6,437","6,259","7,261","6,028","6,634","5,881","6,351","5,826","6,449","5,998","6,401","6,035","6,310","5,868","6,033","5,746","5,713","5,539","5,616","5,567","5,715","5,631","6,076","6,180","6,050","6,000","6,322","6,385","6,610","6,354","6,387","6,171","6,480","6,368","6,529","6,634","6,534","6,547","6,695","6,644","6,779","6,600","6,571","6,587","6,345","6,653","6,282","6,481","6,452","6,990","6,633","7,227","6,494","7,026","6,279","6,908","6,277","7,044","6,000","6,697","6,029","6,729","6,334","7,461","6,225","7,263","5,671","6,454","5,795","6,743","5,551","6,490","5,436","6,481","5,402","6,415","4,633","5,869","4,427","5,536","4,061","4,729","3,542","4,366","4,283","5,257","3,652","4,573","3,727","4,520","3,712","4,515","3,329","4,238","3,212","4,142","2,781","3,537","2,476","3,203","2,394","3,109","1,998","2,620","1,946","2,484","1,882","2,438","1,681","2,291","1,749","2,544","1,429","1,931","1,531","2,070","1,555","2,232","1,326","1,975","1,251","1,881","1,135","1,769",938,"1,532",918,"1,446",810,"1,315",718,"1,140",547,"1,084",496,881,395,766,341,682,241,504,217,416,140,308,146,247,105,210,83,172,59,108,42,105,29,69,39,62,32,51,33,82,0,3,3,"3,480","2,129","5,609","11,692","9,960","21,652","1,815","1,221","3,036","424,280","445,543","869,823"
5912,71,จังหวัดกาญจนบุรี,0,,0,,0,,"4,169","3,914","4,625","4,297","4,950","4,570","5,045","4,734","5,291","5,037","5,299","5,097","5,065","4,694","5,250","4,849","5,262","4,934","5,426","5,098","5,366","5,050","5,395","5,057","5,424","5,173","5,247","4,836","5,079","4,858","5,031","4,916","5,278","4,988","5,353","4,835","5,543","5,244","6,053","5,629","6,094","5,700","7,545","5,672","7,703","5,480","6,433","5,483","6,713","5,793","6,749","6,152","6,822","6,093","6,443","6,022","6,203","5,786","6,141","5,726","6,265","5,985","6,328","5,892","6,309","6,129","6,559","6,227","6,528","6,232","6,421","6,126","6,370","6,130","6,443","6,142","6,371","6,095","6,652","6,427","6,667","6,538","6,293","6,260","6,387","6,359","6,172","6,326","6,345","6,408","6,204","6,544","6,223","6,475","5,810","6,186","5,747","6,277","5,688","6,048","5,714","6,358","5,733","6,307","5,628","6,426","5,022","5,673","5,163","5,616","4,971","5,461","5,103","5,607","4,764","5,346","4,446","4,917","4,257","4,666","3,704","4,147","3,171","3,528","3,720","4,137","3,249","3,684","3,239","3,786","3,057","3,632","2,824","3,296","2,799","3,294","2,382","2,850","2,092","2,432","2,027","2,363","1,789","2,049","1,559","1,949","1,574","1,853","1,328","1,730","1,490","1,893","1,291","1,623","1,266","1,621","1,192","1,544","1,029","1,446",959,"1,361",875,"1,215",753,"1,030",681,919,539,880,459,771,423,618,347,606,304,451,245,459,205,309,147,286,116,192,72,149,82,131,61,92,37,74,48,48,25,53,25,42,21,41,35,45,0,2,2,"5,603","4,858","10,461","38,938","34,855","73,793","1,751",755,"2,506","445,113","439,999","885,112"
5912,72,จังหวัดสุพรรณบุรี,0,,0,,0,,"3,790","3,597","4,162","3,900","4,518","4,259","4,443","4,258","4,784","4,473","4,662","4,623","4,659","4,426","4,991","4,685","4,935","4,581","5,053","4,873","5,031","4,808","5,050","4,771","5,292","4,936","4,939","4,624","4,763","4,532","4,874","4,545","5,203","4,802","5,107","4,777","5,457","5,267","6,024","5,795","6,104","5,797","5,456","5,635","5,210","5,622","5,628","5,745","6,048","5,840","6,016","5,869","6,184","5,992","6,049","5,805","5,800","5,452","5,759","5,711","6,065","5,969","6,278","6,245","6,177","6,183","6,382","6,454","6,549","6,407","6,507","6,275","6,457","6,415","6,546","6,491","6,398","6,322","6,778","6,746","6,501","6,604","6,330","6,428","6,275","6,381","5,939","6,055","6,133","6,547","6,198","6,615","6,175","6,528","6,128","6,875","6,193","6,897","6,156","6,732","6,317","7,046","6,654","7,652","6,644","7,498","6,037","6,634","6,103","7,253","5,751","6,744","5,699","6,757","5,346","6,648","4,873","5,898","4,889","5,715","4,145","4,762","3,516","4,005","4,311","5,350","3,987","4,838","4,072","4,834","3,769","4,644","3,390","4,536","3,478","4,373","2,997","3,885","2,714","3,479","2,521","3,306","2,258","3,049","2,109","2,720","2,014","2,732","1,773","2,327","2,119","2,890","1,803","2,366","1,786","2,594","1,707","2,533","1,541","2,227","1,462","2,237","1,357","1,932","1,037","1,625",898,"1,507",766,"1,353",712,"1,215",574,"1,036",465,921,423,777,381,622,276,573,195,403,174,322,125,256,103,194,74,154,62,104,53,82,31,49,41,55,31,28,44,69,0,0,0,"3,156","2,718","5,874",893,668,"1,561",805,586,"1,391","410,617","437,950","848,567"
5912,73,จังหวัดนครปฐม,0,,0,,0,,"4,227","4,065","4,514","4,357","4,890","4,617","5,041","4,719","5,622","5,125","5,330","5,022","5,018","4,783","5,229","4,953","5,337","5,039","5,485","5,185","5,290","5,078","5,457","5,137","5,660","5,210","5,217","5,077","5,259","4,866","5,242","4,907","5,634","5,398","5,454","5,258","5,970","6,113","7,178","7,608","7,563","7,892","7,227","7,604","7,021","6,901","6,785","6,628","6,706","6,521","6,854","6,524","6,790","6,414","6,344","6,398","6,100","6,083","5,830","5,932","6,197","6,263","6,460","6,747","6,570","6,634","6,769","7,085","6,867","7,297","7,047","7,323","7,276","7,340","7,222","7,503","7,072","7,440","7,199","7,813","7,309","7,729","6,946","7,367","6,731","7,495","6,499","7,068","6,673","7,625","6,869","7,767","6,818","7,691","6,596","7,650","6,742","7,725","6,480","7,544","6,479","7,560","6,808","7,888","6,691","8,031","6,102","7,261","6,035","7,195","5,777","6,745","5,624","7,163","5,396","6,578","4,921","5,988","4,707","5,767","4,249","5,130","3,577","4,479","4,134","5,103","3,547","4,609","3,635","4,458","3,457","4,340","3,177","3,985","3,117","4,103","2,650","3,393","2,252","3,052","2,235","2,978","1,937","2,627","1,850","2,452","1,805","2,318","1,531","2,037","1,560","2,266","1,306","1,911","1,453","2,022","1,353","1,968","1,191","1,877","1,144","1,759",918,"1,532",823,"1,376",746,"1,256",632,"1,133",591,"1,024",481,827,410,726,323,716,281,610,268,457,172,412,149,290,99,247,81,197,63,152,59,107,33,87,38,49,31,56,25,49,19,53,1,0,1,"4,304","3,448","7,752","1,590","1,351","2,941","1,652","1,185","2,837","434,105","470,903","905,008"
5912,74,จังหวัดสมุทรสาคร,0,,0,,0,,"2,739","2,514","2,971","2,754","3,078","2,954","3,270","3,046","3,517","3,402","3,379","3,316","3,185","3,017","3,353","3,149","3,356","3,257","3,358","3,165","3,278","3,142","3,420","3,182","3,445","3,223","3,229","3,087","3,150","3,117","3,155","3,065","3,453","3,263","3,465","3,364","3,552","3,446","4,012","3,722","3,940","3,755","3,892","3,992","3,767","3,697","3,698","3,854","3,734","3,949","3,791","3,907","3,783","3,894","3,667","3,784","3,542","3,728","3,449","3,599","3,706","3,763","3,791","4,076","3,626","4,034","3,798","4,218","4,120","4,213","4,251","4,421","4,363","4,726","4,257","4,774","4,328","4,592","4,475","4,719","4,371","4,856","4,105","4,504","4,059","4,467","3,854","4,477","4,087","4,660","4,351","4,798","4,152","4,624","4,064","4,522","4,056","4,834","3,973","4,605","3,954","4,377","4,067","4,566","4,037","4,547","3,681","4,303","3,538","4,007","3,387","3,721","3,285","3,748","3,171","3,608","2,827","3,341","2,683","3,254","2,367","2,736","2,077","2,587","2,316","2,897","2,030","2,552","1,989","2,367","1,852","2,315","1,775","2,277","1,594","2,200","1,527","1,789","1,329","1,577","1,210","1,528","1,045","1,426","1,045","1,308",944,"1,236",876,"1,189",952,"1,263",703,"1,010",699,"1,069",742,"1,030",614,942,620,881,494,812,456,685,395,613,323,588,269,519,208,424,201,424,189,327,175,281,111,234,91,181,78,148,58,129,47,93,61,67,32,52,35,48,30,25,29,40,24,20,36,62,2,1,3,"14,287","12,903","27,190","1,905","1,550","3,455",945,783,"1,728","268,832","287,887","556,719"
5912,75,จังหวัดสมุทรสงคราม,0,,0,,0,,756,686,847,748,862,861,862,793,958,902,967,941,975,843,"1,013",925,"1,003",933,"1,060",981,"1,114","1,018","1,123","1,040","1,158",987,"1,066",950,"1,057",989,"1,052","1,033","1,148","1,111","1,091","1,113","1,225","1,104","1,333","1,226","1,306","1,194","1,176","1,244","1,147","1,180","1,166","1,201","1,256","1,268","1,260","1,221","1,249","1,291","1,247","1,260","1,236","1,201","1,253","1,246","1,309","1,252","1,306","1,310","1,402","1,354","1,440","1,354","1,432","1,446","1,511","1,415","1,575","1,505","1,517","1,463","1,495","1,502","1,554","1,615","1,504","1,451","1,462","1,402","1,444","1,405","1,461","1,560","1,458","1,604","1,556","1,645","1,475","1,549","1,434","1,567","1,484","1,663","1,367","1,580","1,441","1,662","1,593","1,810","1,512","1,662","1,363","1,566","1,381","1,542","1,343","1,489","1,274","1,588","1,262","1,492","1,212","1,410","1,083","1,389",971,"1,190",947,"1,093","1,103","1,386",918,"1,157",962,"1,243",983,"1,205",872,"1,192",816,"1,116",670,950,682,878,672,907,568,792,552,761,544,718,476,681,465,685,378,554,406,590,396,645,350,566,400,611,306,489,266,473,253,456,227,386,196,358,148,304,135,310,87,244,102,236,80,158,57,147,50,127,31,89,28,75,19,52,8,43,15,29,8,23,8,11,11,21,8,15,0,0,0,"1,059",919,"1,978",224,194,418,106,69,175,"93,179","100,890","194,069"
5912,76,จังหวัดเพชรบุรี,0,,0,,0,,"2,330","2,181","2,434","2,329","2,593","2,473","2,612","2,430","2,841","2,646","2,774","2,612","2,743","2,549","2,904","2,549","2,900","2,655","2,869","2,749","2,904","2,585","2,802","2,747","2,854","2,727","2,762","2,702","2,742","2,497","2,817","2,612","2,892","2,840","2,948","2,760","3,158","3,041","3,446","3,203","3,428","3,261","3,407","3,259","3,472","3,187","3,347","3,197","3,560","3,377","3,524","3,350","3,343","3,419","3,187","3,207","3,244","3,127","3,214","3,239","3,472","3,384","3,610","3,613","3,472","3,476","3,524","3,632","3,528","3,639","3,519","3,547","3,674","3,644","3,656","3,790","3,718","3,651","3,797","3,828","3,647","3,905","3,680","3,771","3,795","3,822","3,550","3,630","3,665","3,973","3,688","4,108","3,664","4,026","3,627","4,147","3,625","4,131","3,602","3,974","3,458","3,979","3,549","4,259","3,623","4,236","3,170","3,673","3,210","3,838","3,037","3,530","3,037","3,577","2,918","3,566","2,714","3,247","2,592","3,228","2,309","2,833","2,039","2,467","2,201","2,786","2,087","2,613","1,989","2,512","1,943","2,418","1,815","2,328","1,900","2,334","1,533","2,014","1,353","1,695","1,309","1,652","1,149","1,463","1,038","1,381",995,"1,299",993,"1,325",976,"1,390",833,"1,122",862,"1,243",815,"1,255",767,"1,181",776,"1,056",676,"1,004",565,904,530,905,502,789,404,631,318,572,302,545,216,425,199,407,147,326,128,248,110,201,62,154,53,131,48,82,31,75,26,49,11,21,19,24,23,22,15,25,0,0,0,"2,723","2,299","5,022","1,660","1,011","2,671",499,280,779,"232,821","247,831","480,652"
