ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5712,62,จังหวัดกำแพงเพชร,0,,0,,0,,"4,024","3,635","4,221","3,901","4,505","4,192","4,487","4,196","4,446","4,149","4,670","4,318","4,481","4,319","4,762","4,445","4,597","4,468","4,834","4,363","4,698","4,474","4,638","4,322","4,547","4,164","4,533","4,210","4,615","4,434","4,681","4,478","5,191","4,839","5,671","5,203","5,544","5,048","5,592","5,080","5,246","4,958","4,927","5,155","4,822","4,991","5,151","5,042","5,276","5,230","5,209","5,021","5,058","4,778","5,003","4,834","5,157","4,906","5,251","5,061","5,307","4,986","5,677","5,362","5,674","5,582","5,651","5,480","5,594","5,503","5,975","5,677","5,501","5,328","5,936","5,918","6,148","6,063","6,000","5,724","5,960","5,932","5,887","5,741","5,633","5,787","5,890","5,820","5,801","5,985","5,542","5,747","5,839","6,123","5,731","6,146","5,672","6,063","5,836","5,996","5,974","6,603","5,304","5,669","5,129","5,362","4,988","5,175","4,842","5,350","4,758","5,178","4,286","5,043","4,055","4,321","3,650","4,033","3,511","4,023","3,807","4,234","3,400","3,591","3,466","3,725","3,272","3,582","2,935","3,431","2,972","3,355","2,466","2,868","2,244","2,549","2,073","2,405","1,910","2,121","1,668","1,888","1,557","1,905","1,481","1,712","1,588","1,926","1,374","1,701","1,403","1,734","1,241","1,526","1,153","1,562","1,088","1,435",937,"1,240",938,"1,180",775,"1,099",722,974,556,925,449,680,437,623,358,531,299,519,240,393,176,304,133,236,89,186,93,174,67,141,70,109,55,69,36,57,35,62,23,39,13,27,14,22,49,94,1,1,2,"6,194","5,960","12,154",167,135,302,605,341,946,"362,217","367,305","729,522"
5712,63,จังหวัดตาก,0,,0,,0,,"3,814","3,629","4,141","3,882","4,330","4,059","4,147","3,968","4,204","4,024","4,193","3,871","4,255","4,002","4,312","4,009","4,240","4,097","4,226","4,122","4,391","4,182","4,303","4,223","4,316","4,256","4,380","4,112","4,310","4,135","4,262","3,866","4,272","4,217","4,541","4,212","4,614","4,284","4,335","3,953","4,162","3,781","4,485","3,886","4,540","3,848","4,155","3,977","3,992","3,746","3,905","3,760","3,859","3,609","3,863","3,621","4,085","3,894","3,811","3,561","3,653","3,539","3,779","3,513","3,887","3,749","3,943","3,728","3,825","3,689","3,931","3,697","3,776","3,664","3,821","3,600","3,698","3,580","3,772","3,631","3,768","3,780","3,581","3,575","3,657","3,660","3,553","3,576","3,643","3,577","3,539","3,483","3,777","3,805","3,456","3,585","3,378","3,667","3,606","3,771","3,536","3,853","3,209","3,242","3,092","3,222","3,020","3,200","3,013","3,192","2,902","2,924","2,776","2,944","2,540","2,682","2,342","2,426","2,264","2,379","2,214","2,430","2,161","2,228","1,962","2,200","1,772","1,923","1,788","1,918","1,666","1,838","1,626","1,666","1,432","1,517","1,211","1,392","1,202","1,347","1,069","1,222",995,"1,080",950,"1,070",874,"1,023",806,"1,043",746,915,735,841,702,850,596,804,564,783,545,655,495,674,396,533,391,484,344,424,233,397,214,326,171,278,165,205,146,210,113,123,75,105,62,79,51,67,44,78,30,57,26,33,35,39,15,32,25,39,10,15,53,51,1,0,1,"3,354","3,051","6,405","10,589","9,244","19,833",429,282,711,"272,263","267,290","539,553"
5712,64,จังหวัดสุโขทัย,0,,0,,0,,"2,866","2,669","2,982","2,875","3,270","3,060","3,273","3,103","3,253","3,007","3,312","3,160","3,342","3,068","3,446","3,235","3,501","3,155","3,539","3,147","3,531","3,331","3,437","3,072","3,305","3,050","3,383","3,127","3,561","3,279","3,629","3,259","4,009","3,757","4,408","4,063","4,301","3,890","4,204","3,641","4,101","3,603","3,627","3,798","3,713","4,055","4,087","4,203","4,022","3,974","4,229","3,904","3,771","3,615","3,887","3,710","4,054","3,978","4,075","4,078","4,145","3,945","4,152","4,068","4,398","4,220","4,239","4,200","4,503","4,333","4,611","4,508","4,566","4,653","4,966","4,875","4,959","5,062","4,857","4,853","5,038","5,021","4,737","4,960","4,944","4,989","4,905","5,251","5,046","5,470","4,688","4,995","5,013","5,383","4,936","5,165","4,928","5,531","5,043","5,672","5,293","6,025","4,703","5,171","4,805","5,351","4,642","5,038","4,531","5,051","4,698","5,140","3,620","4,322","3,840","4,266","3,242","3,472","2,865","3,309","3,357","3,882","2,960","3,656","3,137","3,620","2,908","3,425","2,763","3,386","2,787","3,353","2,286","2,866","2,034","2,495","1,762","2,260","1,552","2,137","1,470","1,727","1,513","1,880","1,348","1,773","1,417","2,066","1,223","1,687","1,261","1,742","1,134","1,785","1,070","1,553","1,018","1,494",917,"1,385",803,"1,225",783,"1,292",646,"1,051",509,894,444,772,375,746,301,600,254,527,202,407,160,317,128,245,93,207,75,161,57,122,47,85,28,67,19,35,20,44,19,33,15,26,8,19,41,52,58,70,128,"2,660","2,584","5,244",174,129,303,919,627,"1,546","293,786","308,674","602,460"
5712,65,จังหวัดพิษณุโลก,0,,0,,0,,"4,276","4,067","4,555","4,154","4,908","4,640","4,774","4,555","4,600","4,423","4,802","4,440","4,710","4,531","4,875","4,674","4,972","4,702","5,241","4,702","5,123","4,686","4,791","4,657","4,851","4,680","4,784","4,689","5,161","4,857","5,145","4,959","5,682","5,205","6,206","5,896","6,593","6,805","6,794","7,735","6,494","6,867","7,576","6,370","7,255","6,386","6,469","6,153","6,424","5,987","6,065","5,583","5,582","5,446","5,732","5,655","5,887","5,750","6,173","6,043","6,185","5,985","6,430","6,139","6,612","6,428","6,447","6,387","6,618","6,486","6,555","6,614","6,532","6,463","6,526","6,600","6,730","6,747","6,597","6,831","6,558","6,937","6,534","6,847","6,485","6,622","6,728","7,200","6,860","7,104","6,575","7,049","6,827","7,600","6,740","7,340","6,762","7,346","6,932","7,554","7,034","8,255","6,462","6,942","6,587","6,881","6,252","6,773","6,145","6,667","5,989","6,443","5,460","5,896","5,137","5,760","4,498","5,046","4,353","4,954","4,397","5,165","4,205","4,824","4,154","4,823","3,832","4,385","3,644","4,198","3,540","4,079","3,021","3,533","2,790","3,183","2,386","2,875","2,140","2,616","1,915","2,410","1,928","2,298","1,924","2,444","2,019","2,583","1,593","2,155","1,700","2,209","1,621","2,099","1,561","1,986","1,372","1,871","1,211","1,735","1,059","1,525",982,"1,453",824,"1,295",708,"1,062",618,984,569,891,474,768,393,680,278,491,246,412,182,320,148,257,125,221,83,158,78,130,57,89,37,57,39,55,38,40,29,31,25,25,65,80,1,3,4,"5,241","5,062","10,303",431,220,651,"1,239",443,"1,682","421,572","437,416","858,988"
5712,66,จังหวัดพิจิตร,0,,0,,0,,"2,645","2,452","2,744","2,750","3,154","2,847","3,102","2,887","3,082","2,870","3,152","2,906","3,220","3,015","3,345","3,136","3,248","3,215","3,342","3,141","3,286","3,069","3,252","2,979","3,194","2,925","3,153","2,911","3,405","3,099","3,446","3,297","3,757","3,498","4,140","3,880","4,177","3,713","4,012","3,486","3,871","3,465","3,286","3,537","3,303","3,594","3,835","3,742","3,923","3,803","3,706","3,647","3,524","3,348","3,519","3,398","3,732","3,553","3,927","3,643","3,748","3,647","4,070","3,781","4,222","4,102","4,124","4,008","4,155","4,050","4,360","4,306","4,155","4,062","4,341","4,165","4,553","4,322","4,348","4,184","4,353","4,254","4,126","4,000","4,279","4,250","4,366","4,638","4,198","4,493","4,063","4,309","4,333","4,822","4,331","4,543","4,147","4,591","4,388","4,726","4,767","5,797","3,875","4,138","4,077","4,343","3,857","4,287","3,909","4,453","3,806","4,395","3,390","3,823","3,311","3,887","2,825","3,171","2,713","3,146","2,986","3,712","2,867","3,326","2,947","3,266","2,737","3,167","2,541","3,071","2,529","3,128","2,139","2,627","1,933","2,268","1,620","1,982","1,506","1,797","1,298","1,669","1,284","1,732","1,286","1,722","1,434","1,900","1,196","1,625","1,202","1,632","1,170","1,482","1,052","1,518",992,"1,437",896,"1,277",755,"1,173",764,"1,133",601,930,553,835,434,738,433,653,326,613,322,563,201,408,171,297,148,229,101,175,96,150,57,111,36,68,31,71,22,38,24,46,18,38,24,31,15,28,51,66,3,1,4,"2,021","1,805","3,826",193,141,334,413,265,678,"268,100","279,443","547,543"
5712,67,จังหวัดเพชรบูรณ์,0,,0,,0,,"5,131","4,921","5,501","5,265","6,099","5,698","6,041","5,663","5,725","5,354","5,792","5,506","6,040","5,607","6,217","5,775","6,224","5,714","6,120","5,920","6,290","5,996","6,112","5,820","5,954","5,639","6,030","5,651","6,572","6,107","6,484","6,244","6,921","6,519","7,470","7,049","7,343","6,885","7,242","6,669","7,091","6,519","7,548","6,571","7,511","6,768","7,338","6,998","7,294","7,037","6,816","6,632","6,646","6,250","6,645","6,426","7,148","6,888","7,408","7,257","7,474","7,323","7,861","7,633","7,974","7,654","8,166","7,613","8,221","7,847","8,237","7,847","7,972","7,703","8,282","8,099","8,453","8,410","8,272","8,042","8,237","8,021","7,999","8,005","8,050","8,303","8,141","8,437","7,954","8,284","7,727","8,031","8,039","8,379","7,702","8,155","7,577","8,110","7,800","8,284","7,827","8,506","6,921","7,502","7,079","7,317","6,921","7,493","6,718","7,371","6,749","7,388","6,076","6,690","5,749","6,233","4,874","5,347","4,739","5,333","5,291","5,896","4,707","5,140","4,596","4,993","4,253","4,899","4,063","4,655","3,892","4,505","3,481","3,959","3,136","3,626","2,973","3,483","2,484","3,020","2,429","2,718","2,321","2,744","2,124","2,501","2,229","2,714","1,823","2,377","1,946","2,516","1,837","2,203","1,601","2,187","1,439","1,968","1,334","1,992","1,137","1,691","1,074","1,652","1,060","1,444",864,"1,252",706,"1,103",702,"1,070",568,827,547,786,335,531,311,479,224,356,195,310,176,288,141,204,135,174,95,144,54,79,67,109,50,68,58,66,30,42,169,185,3,0,3,"5,314","5,244","10,558",765,341,"1,106",968,307,"1,275","494,251","501,556","995,807"
5712,70,จังหวัดราชบุรี,0,,0,,0,,"4,288","4,146","4,567","4,240","5,072","4,551","4,910","4,807","4,674","4,584","4,948","4,681","4,949","4,744","5,234","4,929","5,187","4,850","5,224","4,932","5,276","5,090","5,001","4,889","4,963","4,735","5,001","4,665","5,295","5,200","5,229","4,840","5,580","5,314","6,187","5,850","6,442","6,201","6,208","5,989","6,011","5,840","6,868","5,895","6,924","6,061","6,474","6,048","6,349","5,873","6,094","5,759","5,765","5,599","5,667","5,670","5,766","5,679","6,124","6,248","6,139","6,068","6,410","6,424","6,634","6,392","6,458","6,239","6,550","6,440","6,620","6,690","6,621","6,582","6,759","6,730","6,836","6,624","6,633","6,616","6,392","6,682","6,363","6,513","6,547","7,031","6,672","7,265","6,558","7,059","6,339","6,931","6,332","7,082","6,046","6,722","6,107","6,764","6,438","7,511","6,342","7,308","5,763","6,514","5,918","6,788","5,650","6,562","5,524","6,516","5,488","6,465","4,749","5,893","4,565","5,569","4,176","4,772","3,612","4,422","4,414","5,332","3,756","4,623","3,849","4,587","3,843","4,582","3,462","4,326","3,371","4,221","2,937","3,645","2,630","3,290","2,544","3,208","2,109","2,696","2,082","2,578","2,020","2,547","1,818","2,419","1,918","2,666","1,555","2,054","1,695","2,192","1,712","2,396","1,502","2,156","1,465","2,046","1,303","1,948","1,083","1,693","1,074","1,620",985,"1,490",859,"1,326",669,"1,271",643,"1,072",502,952,455,871,323,644,311,562,195,423,191,357,155,309,117,249,89,177,60,157,47,107,58,97,40,75,29,84,30,37,98,144,3,5,8,"3,907","2,221","6,128","4,891","4,078","8,969","1,408",876,"2,284","415,725","437,492","853,217"
5712,71,จังหวัดกาญจนบุรี,0,,0,,0,,"4,730","4,361","5,036","4,700","5,272","5,044","5,309","5,153","5,087","4,708","5,242","4,855","5,217","4,908","5,380","5,078","5,380","5,022","5,373","5,084","5,403","5,152","5,247","4,842","5,098","4,865","5,023","4,900","5,261","4,972","5,354","4,817","5,574","5,331","6,119","5,785","6,138","5,833","5,999","5,641","5,877","5,407","7,168","5,367","7,836","5,704","7,139","6,140","6,988","6,110","6,517","6,031","6,262","5,833","6,209","5,798","6,341","6,039","6,402","5,979","6,401","6,175","6,633","6,329","6,602","6,305","6,474","6,177","6,425","6,164","6,499","6,178","6,419","6,142","6,708","6,440","6,719","6,584","6,360","6,274","6,480","6,353","6,214","6,334","6,395","6,437","6,249","6,571","6,258","6,484","5,884","6,217","5,817","6,264","5,784","6,080","5,778","6,392","5,792","6,318","5,703","6,477","5,060","5,721","5,277","5,684","5,073","5,481","5,211","5,661","4,904","5,406","4,548","4,971","4,333","4,712","3,810","4,242","3,213","3,582","3,824","4,202","3,347","3,769","3,380","3,868","3,176","3,712","2,926","3,339","2,929","3,364","2,487","2,935","2,188","2,509","2,138","2,452","1,902","2,133","1,645","2,028","1,690","1,944","1,424","1,808","1,627","1,997","1,415","1,733","1,418","1,717","1,340","1,662","1,158","1,567","1,092","1,490","1,009","1,334",859,"1,147",808,"1,035",663,"1,017",580,918,508,747,418,738,394,572,319,565,264,408,197,379,156,274,114,208,104,195,93,131,54,98,54,74,33,63,39,66,23,63,42,38,32,30,71,85,2,7,9,"5,795","4,910","10,705","23,227","21,474","44,701","1,164",647,"1,811","425,132","423,066","848,198"
5712,72,จังหวัดสุพรรณบุรี,0,,0,,0,,"4,387","4,129","4,470","4,241","4,812","4,528","4,719","4,646","4,721","4,468","4,996","4,746","4,973","4,577","5,060","4,898","5,021","4,816","5,039","4,808","5,283","4,956","4,928","4,633","4,755","4,501","4,881","4,544","5,229","4,846","5,133","4,752","5,500","5,284","6,111","5,876","6,171","5,886","6,137","5,582","5,938","5,618","5,361","5,773","5,591","5,803","5,892","5,883","6,170","6,026","6,087","5,849","5,847","5,540","5,789","5,744","6,115","6,038","6,319","6,302","6,260","6,274","6,480","6,519","6,627","6,494","6,604","6,344","6,541","6,477","6,645","6,543","6,467","6,396","6,871","6,816","6,577","6,680","6,407","6,483","6,352","6,434","6,010","6,107","6,199","6,597","6,291","6,670","6,251","6,584","6,217","6,907","6,269","6,949","6,216","6,760","6,443","7,125","6,723","7,723","6,757","7,577","6,128","6,670","6,199","7,305","5,877","6,825","5,851","6,792","5,458","6,708","4,974","5,947","4,971","5,773","4,246","4,821","3,587","4,074","4,433","5,441","4,120","4,917","4,227","4,927","3,893","4,754","3,538","4,639","3,619","4,497","3,137","4,013","2,859","3,589","2,656","3,439","2,409","3,166","2,276","2,844","2,180","2,851","1,888","2,435","2,282","3,062","1,962","2,529","1,964","2,769","1,920","2,719","1,725","2,429","1,680","2,460","1,563","2,151","1,235","1,829","1,091","1,705",947,"1,580",881,"1,397",710,"1,224",612,"1,107",570,980,485,813,376,738,269,564,244,456,172,358,151,279,115,224,95,168,81,140,45,76,50,89,35,50,34,52,20,38,87,151,9,10,19,"3,201","2,701","5,902",607,398,"1,005",703,539,"1,242","411,089","437,964","849,053"
5712,73,จังหวัดนครปฐม,0,,0,,0,,"4,630","4,358","4,967","4,574","5,519","5,046","5,292","5,009","4,991","4,802","5,219","4,947","5,343","5,060","5,468","5,181","5,311","5,072","5,453","5,078","5,645","5,166","5,207","5,016","5,214","4,812","5,212","4,903","5,600","5,323","5,428","5,204","5,813","5,579","6,629","6,433","7,102","7,231","7,311","7,760","7,284","7,216","6,894","7,093","6,802","6,769","6,915","6,525","6,868","6,456","6,431","6,401","6,145","6,013","5,875","5,875","6,239","6,210","6,454","6,704","6,588","6,585","6,748","7,068","6,863","7,283","7,102","7,258","7,251","7,322","7,181","7,478","7,116","7,404","7,209","7,750","7,315","7,740","6,981","7,345","6,751","7,465","6,561","7,107","6,675","7,614","6,911","7,746","6,860","7,715","6,701","7,635","6,772","7,728","6,527","7,576","6,532","7,559","6,874","7,928","6,761","8,040","6,202","7,259","6,140","7,211","5,836","6,797","5,725","7,194","5,483","6,609","5,004","6,012","4,796","5,812","4,281","5,176","3,680","4,494","4,244","5,181","3,656","4,657","3,727","4,552","3,571","4,385","3,291","4,044","3,249","4,188","2,761","3,490","2,338","3,151","2,351","3,050","2,036","2,700","1,969","2,537","1,911","2,409","1,625","2,105","1,696","2,378","1,424","2,006","1,583","2,137","1,488","2,093","1,331","2,018","1,269","1,891","1,065","1,680",969,"1,552",859,"1,395",750,"1,296",711,"1,176",595,966,509,872,417,858,361,753,334,572,230,514,206,403,134,325,110,284,102,208,82,163,47,143,53,78,47,85,30,68,27,48,21,37,111,218,4,2,6,"3,166","2,578","5,744","1,117",896,"2,013","1,742","1,197","2,939","428,006","463,065","891,071"
5712,74,จังหวัดสมุทรสาคร,0,,0,,0,,"2,905","2,816","3,208","2,955","3,441","3,257","3,283","3,231","3,179","2,985","3,321","3,130","3,325","3,229","3,382","3,177","3,278","3,143","3,432","3,178","3,401","3,148","3,127","3,024","3,114","3,068","3,159","3,037","3,454","3,204","3,490","3,332","3,606","3,450","4,041","3,851","3,979","3,825","3,937","3,879","3,790","3,516","3,509","3,674","3,644","3,763","3,663","3,789","3,619","3,779","3,557","3,630","3,456","3,564","3,380","3,453","3,595","3,588","3,692","3,944","3,524","3,902","3,703","4,056","4,001","4,087","4,134","4,268","4,274","4,611","4,157","4,636","4,215","4,496","4,393","4,630","4,307","4,787","4,032","4,454","4,044","4,416","3,826","4,420","4,072","4,592","4,346","4,784","4,163","4,608","4,060","4,523","4,086","4,791","4,003","4,619","3,986","4,364","4,101","4,580","4,063","4,570","3,721","4,311","3,582","4,014","3,443","3,719","3,353","3,747","3,198","3,599","2,886","3,350","2,739","3,251","2,434","2,701","2,097","2,585","2,366","2,940","2,069","2,555","2,060","2,379","1,907","2,337","1,846","2,308","1,650","2,241","1,584","1,825","1,378","1,592","1,245","1,548","1,097","1,460","1,089","1,346",997,"1,270",928,"1,232","1,002","1,313",764,"1,051",752,"1,117",798,"1,076",682,996,692,950,569,890,523,753,464,669,387,648,324,587,247,492,257,508,231,398,227,343,144,295,119,230,97,203,70,175,70,135,71,101,42,76,43,66,33,39,33,59,28,31,13,26,12,35,85,139,2,2,4,"9,290","8,203","17,493",642,460,"1,102","1,041",818,"1,859","256,880","275,007","531,887"
5712,75,จังหวัดสมุทรสงคราม,0,,0,,0,,853,827,858,794,960,905,965,935,980,853,993,917,"1,006",929,"1,054",982,"1,124","1,009","1,116","1,034","1,155",990,"1,065",957,"1,042",993,"1,053","1,036","1,138","1,123","1,101","1,101","1,239","1,117","1,379","1,278","1,317","1,230","1,344","1,233","1,322","1,152","1,120","1,172","1,164","1,256","1,237","1,234","1,247","1,290","1,251","1,260","1,250","1,209","1,262","1,243","1,330","1,268","1,318","1,317","1,410","1,372","1,454","1,384","1,454","1,475","1,515","1,426","1,591","1,491","1,525","1,482","1,516","1,504","1,563","1,621","1,505","1,458","1,463","1,424","1,464","1,412","1,480","1,578","1,478","1,611","1,568","1,660","1,496","1,555","1,460","1,566","1,519","1,677","1,387","1,607","1,469","1,655","1,627","1,822","1,535","1,694","1,377","1,566","1,391","1,545","1,375","1,480","1,297","1,594","1,295","1,493","1,231","1,432","1,120","1,422",992,"1,201",949,"1,094","1,138","1,399",933,"1,178","1,000","1,254","1,019","1,222",915,"1,213",854,"1,143",698,967,709,900,702,938,613,816,574,788,584,740,514,706,501,708,418,584,441,623,445,686,399,611,451,665,352,532,308,527,301,518,272,445,237,413,179,356,172,352,116,303,136,303,104,212,89,183,70,166,45,117,42,110,26,79,16,55,26,49,12,38,12,25,13,30,8,18,4,9,21,29,1,1,2,871,752,"1,623",117,85,202,109,80,189,"93,316","100,873","194,189"
5712,76,จังหวัดเพชรบุรี,0,,0,,0,,"2,499","2,391","2,589","2,420","2,806","2,614","2,756","2,603","2,723","2,540","2,887","2,546","2,883","2,639","2,861","2,746","2,888","2,580","2,789","2,746","2,833","2,709","2,745","2,678","2,739","2,473","2,816","2,616","2,884","2,831","2,932","2,745","3,165","3,076","3,471","3,270","3,444","3,333","3,260","3,223","3,213","3,140","3,190","3,128","3,709","3,337","3,485","3,337","3,345","3,397","3,201","3,204","3,251","3,111","3,221","3,203","3,485","3,396","3,609","3,611","3,490","3,463","3,546","3,608","3,523","3,628","3,538","3,554","3,698","3,652","3,700","3,782","3,740","3,627","3,810","3,828","3,675","3,887","3,694","3,765","3,802","3,791","3,573","3,618","3,681","3,965","3,721","4,092","3,680","4,040","3,642","4,145","3,646","4,151","3,602","3,953","3,485","3,968","3,602","4,289","3,662","4,240","3,221","3,670","3,233","3,843","3,087","3,551","3,055","3,567","2,982","3,591","2,754","3,254","2,635","3,257","2,345","2,844","2,102","2,479","2,243","2,831","2,123","2,636","2,041","2,541","1,992","2,453","1,885","2,370","1,964","2,394","1,597","2,062","1,403","1,729","1,377","1,694","1,206","1,499","1,104","1,421","1,066","1,332","1,064","1,378","1,057","1,461",892,"1,178",946,"1,320",886,"1,330",851,"1,264",871,"1,153",762,"1,103",665,"1,000",608,"1,021",592,884,487,745,406,678,383,672,297,528,274,518,200,423,184,322,152,288,95,199,77,205,66,121,45,118,38,76,15,34,25,43,27,35,17,29,7,20,29,53,3,0,3,"2,541","2,111","4,652",781,356,"1,137",563,309,872,"229,510","244,682","474,192"
