ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6412,19,จังหวัดสระบุรี,,-,0,-,0,-,"2,514","2,524","2,810","2,683","2,919","2,748","3,118","2,986","3,284","3,157","3,339","3,212","3,457","3,281","3,667","3,361","3,674","3,470","3,964","3,755","3,916","3,714","3,733","3,586","3,875","3,661","3,921","3,645","4,041","3,782","3,986","3,768","4,049","3,818","3,990","3,860","3,982","3,762","3,989","3,784","4,115","3,795","5,446","4,024","5,211","3,866","4,948","4,286","5,041","4,579","5,097","4,760","4,948","4,680","4,755","4,620","4,691","4,515","4,729","4,674","4,660","4,635","4,472","4,476","4,398","4,291","4,252","4,151","4,340","4,147","4,217","4,207","4,474","4,310","4,443","4,443","4,603","4,664","4,722","4,650","4,764","4,745","4,581","4,736","4,799","4,706","4,608","4,743","4,890","4,952","4,859","5,028","4,758","5,014","4,837","4,857","4,800","4,954","4,861","5,261","5,049","5,290","4,855","5,376","4,694","5,079","4,683","5,453","4,595","5,143","4,662","5,150","4,793","5,431","4,656","5,181","4,263","5,001","4,278","4,792","3,996","4,487","3,822","4,522","3,581","4,215","3,191","4,023","3,049","3,696","2,722","3,480","2,529","3,189","2,368","3,268","2,325","3,137","2,179","2,835","2,012","2,584","1,882","2,535","1,801","2,385","1,521","2,019","1,353","1,827","1,236","1,727","1,117","1,554","1,080","1,511",934,"1,354",849,"1,301",785,"1,264",662,"1,164",741,"1,118",661,"1,027",576,903,482,813,425,707,329,612,342,549,246,469,207,381,161,286,107,258,92,214,106,163,67,119,42,93,34,52,26,41,25,39,19,30,85,86,0,0,0,"5,202","3,558","8,760",928,839,"1,767",229,106,335,"316,201","327,762","643,963"
6412,20,จังหวัดชลบุรี,,-,0,-,0,-,"6,977","6,546","7,873","7,285","8,295","8,035","8,629","8,174","9,330","8,799","9,379","8,885","9,708","9,249","10,198","9,574","10,157","9,348","10,818","10,078","10,554","9,772","9,808","9,398","10,175","9,600","10,370","9,771","10,133","9,860","9,954","9,541","9,865","9,689","10,100","9,842","9,344","9,123","9,637","8,994","9,792","8,834","11,700","9,408","13,048","9,146","11,387","9,876","12,469","11,123","12,143","11,425","11,763","11,556","11,330","11,035","11,130","11,180","11,460","11,918","11,811","12,224","11,638","12,250","11,449","11,792","11,233","11,784","10,772","11,559","11,411","12,372","11,955","13,023","12,176","13,107","12,792","14,057","13,483","14,484","13,696","14,360","13,777","14,732","14,211","14,544","13,120","13,766","13,420","14,153","12,971","13,937","12,231","13,234","11,916","13,133","11,395","12,515","11,575","12,991","11,721","13,237","11,325","12,813","10,702","12,332","10,771","12,436","10,199","11,634","9,726","11,375","9,553","11,519","9,317","10,895","8,472","10,329","8,294","9,770","7,795","9,437","7,495","9,289","6,656","8,660","6,227","7,939","5,771","7,477","5,192","6,768","4,735","6,176","4,729","6,443","4,265","5,928","4,053","5,670","3,790","5,235","3,513","4,803","3,215","4,654","2,870","4,108","2,545","3,652","2,497","3,357","2,103","2,988","1,926","2,825","1,863","2,687","1,735","2,485","1,666","2,485","1,313","2,022","1,342","2,071","1,277","1,856","1,146","1,692","1,017","1,569",831,"1,369",720,"1,189",665,"1,094",578,895,417,767,376,622,335,524,271,444,236,342,162,253,149,222,123,160,108,139,95,96,81,85,337,266,0,0,0,"11,369","6,948","18,317","9,571","5,640","15,211",665,457,"1,122","772,463","811,209","1,583,672"
6412,21,จังหวัดระยอง,,-,0,-,0,-,"3,566","3,396","3,887","3,580","4,041","3,861","4,223","3,941","4,488","4,272","4,438","4,276","4,549","4,421","4,826","4,644","4,895","4,663","5,186","4,959","5,087","4,772","4,977","4,586","5,120","4,891","5,157","4,744","5,049","4,765","4,899","4,690","4,893","4,857","4,894","4,768","4,656","4,420","4,609","4,558","4,364","4,265","4,225","4,562","4,678","4,520","5,080","4,985","5,374","5,493","5,526","5,717","5,476","5,631","5,361","5,560","5,453","5,589","5,812","5,868","5,987","6,059","5,752","5,870","5,599","5,743","5,568","5,596","5,513","5,743","5,961","5,878","6,244","6,254","5,967","6,004","6,375","6,377","6,555","6,718","6,530","6,518","6,717","6,461","6,544","6,430","6,177","6,184","6,370","6,535","6,489","6,318","6,369","6,335","6,303","6,233","6,066","5,915","5,815","6,047","5,902","6,323","5,682","5,956","5,350","5,602","5,375","5,923","5,116","5,371","4,753","5,280","4,782","5,349","4,308","5,088","4,133","4,564","3,981","4,584","3,634","4,296","3,417","4,168","3,145","3,675","2,989","3,709","2,701","3,410","2,317","2,925","2,273","2,766","2,338","2,910","2,107","2,530","1,949","2,575","1,745","2,372","1,730","2,237","1,606","2,120","1,358","1,903","1,238","1,698","1,137","1,572","1,012","1,336","1,019","1,295",934,"1,291",843,"1,164",852,"1,113",678,993,707,938,656,926,493,764,432,697,330,600,297,539,296,475,244,410,201,375,150,282,112,231,102,205,72,146,47,105,40,70,34,45,16,42,20,34,20,19,47,72,0,0,0,"3,322","2,678","6,000","3,054","1,960","5,014",206,168,374,"368,992","382,351","751,343"
6412,22,จังหวัดจันทบุรี,,-,0,-,0,-,"2,213","2,129","2,536","2,392","2,563","2,343","2,709","2,506","2,719","2,658","2,681","2,567","2,863","2,698","3,064","2,877","3,037","2,910","3,364","3,076","3,228","3,042","3,000","2,956","3,191","2,999","3,115","3,023","3,057","3,061","3,098","3,050","3,246","2,999","3,390","3,178","3,287","3,171","3,261","3,186","3,356","3,245","3,284","3,363","3,295","3,371","3,585","3,475","3,909","3,714","4,118","3,811","3,967","3,938","3,729","3,738","3,680","3,714","3,900","3,815","3,824","3,809","3,790","3,630","3,912","3,619","3,546","3,570","3,437","3,431","3,495","3,469","3,850","3,728","3,706","3,660","3,920","3,899","4,093","3,952","4,023","3,869","3,980","4,047","3,959","4,089","3,760","4,018","3,990","4,098","3,852","4,089","3,880","4,000","3,962","4,148","3,950","4,261","4,046","4,354","4,166","4,465","4,001","4,426","4,054","4,423","4,177","4,577","3,942","4,458","3,976","4,420","3,933","4,369","3,835","4,315","3,617","4,161","3,675","3,879","3,441","3,804","3,364","3,917","3,093","3,665","2,883","3,348","2,606","3,082","2,423","2,748","2,189","2,587","2,284","2,792","2,071","2,452","2,087","2,507","1,894","2,391","1,693","2,148","1,692","2,120","1,404","1,805","1,310","1,557","1,221","1,447",967,"1,290","1,025","1,167","1,003","1,270",902,"1,090",911,"1,092",674,"1,069",745,"1,020",700,992,557,833,565,795,432,703,393,621,355,593,328,480,223,443,187,348,197,286,130,258,103,187,78,123,48,116,40,90,29,50,20,52,22,37,69,66,0,0,0,"1,410","1,102","2,512","1,572","1,444","3,016",121,75,196,"262,257","274,300","536,557"
6412,23,จังหวัดตราด,,-,0,-,0,-,896,795,966,885,987,992,"1,097","1,025","1,102","1,051","1,043","1,011","1,221","1,083","1,234","1,259","1,270","1,190","1,419","1,316","1,300","1,319","1,305","1,205","1,320","1,230","1,408","1,293","1,396","1,338","1,409","1,257","1,393","1,301","1,458","1,363","1,331","1,323","1,401","1,241","1,397","1,199","1,541","1,331","1,406","1,377","1,382","1,380","1,616","1,460","1,597","1,576","1,721","1,659","1,575","1,499","1,563","1,498","1,597","1,580","1,564","1,528","1,531","1,520","1,552","1,478","1,560","1,514","1,536","1,485","1,467","1,491","1,561","1,499","1,544","1,506","1,673","1,717","1,705","1,637","1,594","1,600","1,703","1,668","1,697","1,673","1,594","1,607","1,671","1,614","1,608","1,736","1,705","1,666","1,635","1,745","1,583","1,715","1,734","1,711","1,654","1,714","1,630","1,734","1,613","1,694","1,657","1,821","1,603","1,723","1,542","1,686","1,533","1,708","1,495","1,652","1,441","1,655","1,475","1,613","1,374","1,521","1,416","1,514","1,270","1,448","1,246","1,357","1,035","1,201","1,021","1,212",930,"1,120",870,"1,035",900,"1,030",854,"1,037",840,904,712,940,710,827,616,745,566,630,545,613,425,552,466,547,439,503,435,519,379,475,328,423,326,392,276,382,285,378,233,294,159,263,150,243,118,212,113,191,107,142,69,112,74,103,55,83,46,80,27,52,25,24,13,23,21,20,15,15,16,10,49,45,0,0,0,973,815,"1,788","4,163","4,210","8,373",40,47,87,"112,941","115,435","228,376"
6412,24,จังหวัดฉะเชิงเทรา,,-,0,-,0,-,"3,174","2,928","3,443","3,221","3,567","3,384","3,741","3,486","3,825","3,710","3,916","3,667","3,933","3,807","4,204","4,108","4,247","3,954","4,656","4,517","4,663","4,185","4,216","3,998","4,536","4,235","4,492","4,217","4,591","4,318","4,334","4,208","4,546","4,465","4,715","4,492","4,366","4,306","4,451","4,092","4,338","4,170","4,574","4,382","4,530","4,220","4,975","4,785","5,273","5,086","5,405","5,131","5,352","5,310","5,244","4,832","5,151","5,108","5,396","5,322","5,437","5,188","5,374","5,147","5,231","5,099","4,960","4,894","5,039","4,878","5,248","5,221","5,545","5,299","5,473","5,357","5,536","5,507","5,968","5,643","5,881","5,671","5,938","5,679","5,849","5,771","5,670","5,577","5,578","5,825","5,568","5,700","5,301","5,552","5,438","5,706","5,008","5,426","5,281","5,625","5,561","5,866","5,265","5,772","5,275","5,698","5,495","6,069","4,926","5,437","5,014","5,508","5,145","5,783","4,834","5,520","4,742","5,208","4,572","5,173","4,127","4,569","4,092","4,782","3,949","4,551","3,250","3,942","3,232","4,016","2,880","3,428","2,693","3,086","2,891","3,518","2,553","3,225","2,441","3,089","2,456","2,987","2,120","2,822","2,146","2,886","1,828","2,454","1,731","2,191","1,505","2,004","1,286","1,763","1,194","1,648","1,162","1,648","1,086","1,600","1,099","1,651",891,"1,271",930,"1,356",899,"1,383",701,"1,143",669,"1,089",552,916,462,786,423,684,343,601,290,560,225,442,201,402,147,282,160,272,104,189,82,141,62,122,50,82,41,74,26,59,146,172,0,0,0,"2,415","1,872","4,287","1,175","1,060","2,235",113,83,196,"354,834","369,344","724,178"
6412,25,จังหวัดปราจีนบุรี,,-,0,-,0,-,"2,245","2,101","2,526","2,343","2,559","2,432","2,579","2,569","2,742","2,579","2,754","2,574","2,757","2,517","2,938","2,767","3,019","2,859","3,142","2,881","3,088","3,025","2,973","2,843","3,017","2,899","3,110","2,887","3,009","2,924","3,087","2,854","3,066","3,014","3,137","2,956","2,956","2,807","2,997","2,829","3,127","2,875","4,327","2,931","4,621","3,032","3,820","3,269","4,042","3,638","4,016","3,589","3,844","3,505","3,575","3,418","3,591","3,457","3,958","3,760","3,796","3,609","3,733","3,542","3,499","3,413","3,392","3,473","3,487","3,446","3,540","3,509","3,603","3,579","3,633","3,534","3,669","3,797","3,937","3,875","3,922","3,816","3,921","3,897","3,935","3,917","3,869","3,954","3,857","4,050","3,930","3,945","3,806","3,816","3,850","3,870","3,547","3,919","3,619","3,790","3,612","3,929","3,619","3,796","3,549","3,756","3,635","3,909","3,416","3,688","3,340","3,923","3,408","3,808","3,149","3,654","3,053","3,691","3,098","3,420","2,846","3,177","2,715","3,230","2,597","3,032","2,320","2,674","2,202","2,762","1,904","2,330","1,788","2,239","1,946","2,365","1,777","2,157","1,662","2,108","1,485","1,981","1,444","1,944","1,373","1,846","1,269","1,553","1,116","1,471",978,"1,196",845,"1,154",833,"1,145",725,"1,028",744,"1,009",676,"1,062",604,924,594,931,537,884,442,746,420,700,377,647,313,498,272,482,252,405,184,332,155,297,114,232,99,193,79,177,59,109,42,97,38,56,29,51,19,22,18,25,64,82,0,0,0,"1,010",402,"1,412",563,422,985,67,47,114,"244,642","250,683","495,325"
6412,26,จังหวัดนครนายก,,-,0,-,0,-,"1,041",929,"1,107","1,070","1,106","1,036","1,239","1,079","1,277","1,218","1,279","1,101","1,329","1,240","1,469","1,263","1,404","1,302","1,428","1,387","1,495","1,436","1,464","1,359","1,537","1,368","1,559","1,378","1,615","1,515","1,573","1,505","1,708","1,474","1,913","1,479","2,194","1,411","1,940","1,359","1,774","1,452","1,963","1,446","1,807","1,441","1,964","1,607","2,114","1,743","2,022","1,832","1,934","1,810","1,835","1,728","1,804","1,788","1,860","1,770","1,866","1,783","1,840","1,794","1,815","1,663","1,602","1,633","1,701","1,586","1,760","1,644","1,754","1,826","1,743","1,723","1,873","1,746","1,872","1,791","1,816","1,847","1,889","1,862","1,878","1,882","1,892","1,859","1,927","1,892","1,886","1,918","1,854","1,915","1,873","1,879","1,825","1,894","1,820","1,920","1,857","2,063","1,848","2,011","1,892","2,108","2,030","2,265","1,832","2,139","1,916","2,215","1,953","2,338","1,883","2,163","1,758","2,002","1,788","2,026","1,658","1,877","1,646","1,894","1,588","1,825","1,342","1,654","1,388","1,633","1,200","1,410","1,082","1,230","1,208","1,518","1,052","1,229","1,000","1,387","1,005","1,349",870,"1,189",822,"1,032",780,"1,005",706,920,658,879,532,788,499,757,449,713,426,647,456,686,401,586,373,561,391,554,292,517,263,457,244,430,244,363,167,287,141,283,120,208,105,180,72,181,61,103,59,122,45,66,28,45,28,37,14,31,18,30,9,11,34,42,0,1,1,823,458,"1,281",515,457,972,43,34,77,"128,854","131,579","260,433"
6412,27,จังหวัดสระแก้ว,,-,0,-,0,-,"2,524","2,337","2,762","2,656","2,966","2,731","3,127","2,955","3,266","3,038","3,197","3,021","3,289","3,166","3,442","3,202","3,635","3,370","3,780","3,662","3,771","3,616","3,729","3,541","3,721","3,650","3,722","3,594","3,733","3,517","3,812","3,537","3,859","3,731","3,814","3,570","3,756","3,358","3,667","3,362","3,596","3,291","4,384","3,524","4,069","3,641","4,086","3,816","4,451","4,226","4,514","3,995","4,375","4,126","4,188","3,930","4,153","3,790","4,161","4,045","4,201","3,963","4,251","3,936","3,948","3,917","3,935","3,757","4,011","3,781","4,080","3,842","4,012","3,967","4,157","4,012","4,199","3,902","4,450","4,269","4,494","4,327","4,382","4,133","4,447","4,223","4,262","4,178","4,399","4,520","4,483","4,547","4,286","4,360","4,376","4,594","4,285","4,467","4,335","4,530","4,469","4,657","4,381","4,459","4,080","4,242","4,314","4,630","4,161","4,458","3,916","4,188","3,971","4,187","3,764","4,083","3,580","3,957","3,247","3,580","3,251","3,476","3,187","3,371","2,995","3,274","2,596","2,916","2,613","2,833","2,277","2,393","2,113","2,209","2,104","2,436","1,813","2,185","1,844","2,191","1,733","2,017","1,660","1,850","1,537","1,819","1,246","1,555","1,098","1,366","1,025","1,265",906,"1,130",846,"1,050",764,"1,039",699,921,707,903,596,844,578,777,543,765,465,671,372,553,331,504,303,393,216,360,218,332,149,265,115,238,100,171,86,158,74,111,65,71,39,58,44,50,30,41,20,42,25,24,69,84,0,0,0,"1,232",897,"2,129","1,466","1,992","3,458",98,55,153,"280,673","281,319","561,992"
6412,30,จังหวัดนครราชสีมา,,-,0,-,0,-,"9,908","9,420","11,090","10,307","11,616","11,013","12,332","11,786","13,096","12,370","13,321","12,674","13,847","13,053","14,760","14,238","14,854","14,215","16,222","14,958","16,225","15,030","15,261","14,446","16,005","15,033","16,084","15,445","16,346","15,258","16,126","15,250","16,626","15,635","16,920","15,978","16,475","15,603","16,549","15,710","16,772","15,535","16,903","15,780","16,760","15,652","18,359","17,448","19,901","18,792","19,770","18,835","19,301","18,580","19,027","18,035","19,026","18,340","19,478","18,672","19,102","18,092","18,875","17,905","18,288","17,418","17,642","16,940","17,790","17,264","18,344","18,022","19,212","18,919","19,140","18,785","19,169","19,170","19,804","20,152","20,718","21,039","20,637","21,023","21,478","21,609","20,976","21,477","21,953","22,440","21,436","22,257","20,907","21,670","20,374","21,340","20,484","21,535","20,755","22,554","21,416","23,122","20,675","22,304","19,784","21,336","20,094","22,065","19,573","21,567","18,551","20,886","18,666","21,057","18,268","21,272","17,630","19,562","16,151","17,706","15,945","17,634","15,403","18,048","14,618","16,983","13,503","16,049","12,733","14,953","10,984","12,672","10,271","11,877","10,973","13,106","9,935","11,708","10,068","12,158","9,376","11,284","8,602","10,733","8,282","10,585","7,368","8,965","6,820","8,379","6,244","7,968","5,457","7,069","5,053","6,428","4,413","5,995","3,918","5,027","3,960","5,176","3,389","4,967","3,551","4,944","3,013","4,496","2,750","4,150","2,255","3,492","1,973","3,218","1,766","2,720","1,516","2,434","1,228","1,985",889,"1,563",696,"1,249",638,"1,164",504,918,438,846,294,549,228,383,164,245,140,196,111,159,86,108,249,342,0,1,1,"4,367","2,313","6,680","2,264","1,283","3,547",496,270,766,"1,293,783","1,340,371","2,634,154"
6412,31,จังหวัดบุรีรัมย์,,-,0,-,0,-,"6,158","6,005","7,149","6,746","7,453","7,134","8,163","7,692","8,536","7,997","8,618","8,008","8,982","8,526","9,499","8,965","9,783","9,134","10,536","9,837","10,457","10,040","10,211","9,554","10,345","9,792","10,288","9,713","10,431","9,964","10,588","9,783","10,914","10,221","11,198","10,331","10,580","10,118","10,708","10,023","11,067","10,299","9,495","10,323","9,943","10,562","11,556","11,295","12,377","12,220","12,912","12,196","12,548","11,726","12,295","11,745","12,214","11,582","12,456","11,636","12,137","11,373","11,184","10,851","10,344","9,754","10,270","9,545","10,161","10,064","10,721","10,513","11,523","10,996","11,289","10,855","11,366","11,023","12,473","12,119","12,466","12,369","12,541","12,228","12,686","12,433","12,265","12,198","13,374","13,081","13,256","12,803","12,365","12,611","12,906","13,488","13,033","13,457","13,248","13,692","12,926","13,501","12,085","12,544","11,943","12,638","11,895","12,664","11,526","12,408","10,313","11,273","10,555","11,344","10,242","10,982","9,987","11,039","8,985","9,635","8,499","9,221","8,709","9,467","7,856","8,625","7,268","7,999","7,154","8,142","6,335","6,993","5,781","6,679","5,994","6,969","5,661","6,498","5,701","6,610","5,253","6,203","4,976","5,854","4,780","5,889","4,368","5,176","3,794","4,821","3,683","4,573","3,024","3,941","2,921","3,776","2,498","3,202","2,297","3,054","2,193","2,931","1,950","2,731","1,879","2,680","1,644","2,436","1,390","2,072","1,239","1,893","1,098","1,742",940,"1,523",779,"1,280",668,"1,071",510,815,387,669,378,601,280,466,242,399,146,242,109,209,90,147,69,109,66,93,47,64,160,221,0,0,0,"1,467",842,"2,309","1,473",563,"2,036",250,135,385,"783,531","796,274","1,579,805"
6412,32,จังหวัดสุรินทร์,,-,0,-,0,-,"5,665","5,184","6,136","5,862","6,554","6,213","6,926","6,729","7,347","7,020","7,500","7,094","7,773","7,460","8,172","7,895","8,337","7,838","9,009","8,706","8,977","8,534","8,689","8,226","8,810","8,359","8,720","8,186","8,930","8,551","9,094","8,482","9,387","8,700","9,346","8,912","9,139","8,334","9,116","8,426","9,502","8,728","8,494","9,186","8,838","9,077","10,351","10,155","11,243","10,384","11,452","10,630","11,228","10,480","10,926","10,194","11,066","10,213","10,793","10,098","10,818","10,180","10,688","10,040","9,198","8,772","9,086","8,400","9,462","8,645","10,076","9,277","10,612","9,796","10,531","9,898","10,571","9,990","11,360","10,612","10,762","10,596","11,173","10,358","10,839","10,480","10,268","10,155","11,345","11,010","11,079","10,915","10,568","10,464","10,866","10,855","10,904","11,228","10,862","11,025","11,044","11,609","10,260","10,263","10,130","10,569","10,308","10,649","9,827","10,142","8,820","9,500","8,948","9,657","8,689","9,698","8,774","9,849","7,976","8,632","7,680","8,527","7,800","8,676","7,104","7,920","6,252","7,047","6,257","7,236","5,883","6,681","4,870","5,679","5,121","6,096","4,997","6,066","5,037","5,938","4,344","5,423","4,310","5,023","4,128","5,321","3,930","4,836","3,352","4,490","3,152","4,063","2,692","3,491","2,452","3,295","2,092","2,905","2,207","2,941","2,032","2,860","1,770","2,589","1,749","2,359","1,544","2,246","1,271","1,913","1,063","1,636","1,043","1,465",917,"1,362",769,"1,245",631,885,442,684,425,628,317,481,220,399,159,311,133,231,79,159,58,94,46,77,51,58,51,69,112,167,0,0,0,"1,207",631,"1,838",994,452,"1,446",247,101,348,"684,354","691,876","1,376,230"
6412,33,จังหวัดศรีสะเกษ,,-,0,-,0,-,"5,906","5,483","6,603","6,075","6,737","6,421","7,185","6,692","7,517","7,194","7,652","7,346","7,887","7,517","8,379","7,972","8,580","8,224","9,320","8,868","9,271","8,564","9,014","8,573","9,238","8,734","9,123","8,673","9,441","9,082","9,431","8,759","9,274","8,722","9,336","8,810","9,235","8,619","9,358","8,947","9,926","9,068","8,731","9,800","8,808","10,061","10,483","10,574","11,519","10,899","11,765","11,169","11,768","11,220","11,496","10,924","11,410","10,918","11,029","10,524","10,577","10,186","10,635","10,085","10,222","9,411","10,256","9,530","10,200","9,608","10,166","9,683","10,812","10,329","11,028","10,276","11,025","10,647","11,698","11,099","11,578","10,951","11,970","11,491","11,567","11,264","11,490","10,976","12,128","12,057","11,847","11,572","12,064","12,052","12,842","12,514","12,130","12,357","12,363","12,204","12,178","12,288","11,735","12,029","11,251","11,664","11,628","12,082","11,334","11,559","10,180","10,771","10,103","10,438","9,802","10,212","9,625","10,270","8,958","9,314","8,155","8,781","8,302","8,932","7,738","8,426","6,943","7,723","7,115","7,932","6,179","6,679","5,383","6,135","5,317","6,201","5,213","6,111","5,139","5,920","4,721","5,598","4,686","5,385","4,282","5,364","4,068","4,807","3,454","4,331","3,298","4,123","2,900","3,748","2,638","3,480","2,326","3,140","2,300","3,057","2,053","2,870","1,869","2,608","1,723","2,369","1,503","2,170","1,182","1,830","1,076","1,611",877,"1,486",750,"1,251",627,"1,118",545,938,382,765,343,581,264,432,225,390,160,292,119,222,81,151,50,113,48,67,36,76,33,50,108,187,2,2,4,"1,291",758,"2,049",729,496,"1,225",379,73,452,"725,426","732,130","1,457,556"
