ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6212,61,จังหวัดอุทัยธานี,0,,0,,0,,"1,399","1,292","1,549","1,501","1,566","1,540","1,653","1,508","1,745","1,619","1,664","1,718","1,887","1,744","1,943","1,871","1,985","1,813","1,787","1,804","1,971","1,823","2,009","1,846","2,082","1,925","2,086","1,920","1,975","1,928","2,061","1,901","2,072","1,840","1,974","1,859","1,969","1,790","2,068","1,811","2,091","1,814","1,914","2,048","2,062","2,314","2,339","2,229","2,333","2,247","2,237","2,099","2,254","2,162","2,305","2,279","2,345","2,319","2,311","2,205","2,115","2,056","1,953","2,013","2,259","2,055","2,274","2,062","2,286","2,158","2,308","2,238","2,429","2,373","2,343","2,442","2,407","2,317","2,271","2,290","2,450","2,410","2,252","2,301","2,531","2,600","2,485","2,502","2,483","2,451","2,485","2,627","2,402","2,491","2,523","2,566","2,530","2,645","2,558","2,656","2,490","2,630","2,523","2,668","2,486","2,759","2,349","2,633","2,606","2,832","2,465","2,826","2,212","2,482","2,105","2,439","2,109","2,294","2,063","2,257","1,995","2,276","1,782","2,153","1,750","2,110","1,678","1,967","1,568","1,931","1,579","1,880","1,455","1,794","1,447","1,842","1,403","1,732","1,298","1,535","1,329","1,586","1,094","1,311",952,"1,149",950,"1,148",854,998,766,978,716,878,737,930,767,"1,010",566,807,597,795,533,737,463,712,408,701,382,550,283,463,264,433,212,368,184,306,146,261,138,225,104,182,92,149,55,99,43,84,34,70,20,42,19,44,13,34,12,21,5,16,14,27,0,0,0,"1,315","1,256","2,571",211,235,446,234,96,330,"160,855","167,763","328,618"
6212,62,จังหวัดกำแพงเพชร,0,,0,,0,,"3,049","2,758","3,218","3,121","3,555","3,115","3,596","3,363","3,718","3,463","4,155","3,784","4,186","3,860","4,462","4,163","4,451","4,173","4,398","4,147","4,661","4,276","4,468","4,250","4,670","4,364","4,530","4,376","4,821","4,280","4,570","4,406","4,544","4,267","4,483","4,101","4,497","4,003","4,482","4,108","4,603","4,331","4,377","4,562","4,547","4,954","5,125","5,019","5,476","5,299","5,067","5,080","5,447","5,226","5,307","4,943","5,185","4,898","5,165","5,051","5,027","4,830","4,892","4,545","4,798","4,591","4,958","4,696","5,058","4,829","5,092","4,807","5,361","5,147","5,460","5,315","5,433","5,305","5,375","5,289","5,749","5,527","5,270","5,242","5,741","5,804","5,875","5,949","5,765","5,665","5,695","5,830","5,693","5,627","5,394","5,664","5,641","5,713","5,617","5,876","5,294","5,661","5,547","5,972","5,507","6,007","5,406","5,910","5,550","5,863","5,669","6,393","5,033","5,492","4,894","5,197","4,661","5,005","4,515","5,143","4,434","4,956","3,967","4,833","3,775","4,157","3,372","3,832","3,215","3,795","3,480","4,011","3,056","3,384","3,135","3,499","2,901","3,320","2,624","3,199","2,605","3,079","2,148","2,628","1,926","2,306","1,775","2,125","1,607","1,849","1,409","1,641","1,242","1,639","1,203","1,464","1,213","1,608","1,023","1,415","1,034","1,383",882,"1,185",794,"1,182",714,"1,054",613,865,601,794,461,743,443,644,318,606,267,399,209,347,153,276,158,249,95,184,56,132,46,97,36,67,41,64,33,55,32,41,25,27,44,67,0,0,0,"6,058","6,028","12,086",602,509,"1,111",597,289,886,"359,205","366,662","725,867"
6212,63,จังหวัดตาก,0,,0,,0,,"3,492","3,330","3,662","3,477","3,679","3,599","3,805","3,670","4,050","3,667","4,065","3,887","4,249","4,008","4,461","4,209","4,278","4,077","4,326","4,141","4,359","4,005","4,442","4,150","4,445","4,192","4,386","4,261","4,379","4,300","4,549","4,343","4,475","4,386","4,434","4,370","4,433","4,197","4,323","4,035","4,308","3,864","4,224","4,147","4,668","4,168","4,704","4,363","4,523","4,193","4,318","4,018","4,404","4,135","4,425","3,990","4,196","3,967","4,001","3,733","3,873","3,708","3,824","3,547","3,838","3,551","3,941","3,814","3,795","3,534","3,604","3,484","3,683","3,447","3,821","3,716","3,869","3,658","3,741","3,658","3,864","3,675","3,695","3,620","3,766","3,599","3,634","3,558","3,737","3,624","3,683","3,747","3,542","3,543","3,545","3,672","3,421","3,564","3,540","3,583","3,427","3,454","3,648","3,758","3,318","3,536","3,268","3,611","3,472","3,733","3,389","3,807","3,038","3,191","2,941","3,198","2,862","3,134","2,862","3,108","2,763","2,853","2,593","2,869","2,338","2,607","2,174","2,368","2,097","2,254","2,025","2,324","1,991","2,121","1,787","2,044","1,610","1,814","1,603","1,788","1,474","1,696","1,452","1,553","1,228","1,368","1,037","1,249","1,004","1,190",871,"1,093",825,945,761,922,700,850,633,835,571,735,556,661,493,665,432,593,364,565,360,463,323,478,258,343,233,297,199,273,121,222,127,184,97,157,89,107,77,109,53,48,38,56,28,37,28,33,27,33,13,23,63,70,0,0,0,"4,473","4,169","8,642","61,694","55,674","117,368",506,275,781,"336,893","328,727","665,620"
6212,64,จังหวัดสุโขทัย,0,,0,,0,,"2,050","2,023","2,332","2,220","2,561","2,412","2,641","2,536","2,724","2,569","2,956","2,725","2,973","2,883","3,249","3,054","3,222","3,071","3,248","3,008","3,334","3,161","3,334","3,015","3,414","3,221","3,452","3,094","3,546","3,134","3,501","3,312","3,437","3,029","3,282","3,043","3,291","2,988","3,418","2,983","3,553","3,145","3,218","3,557","3,615","3,951","4,015","4,015","4,069","3,922","4,021","3,816","4,129","3,908","4,132","4,001","4,102","4,027","3,932","3,873","4,092","3,757","3,633","3,439","3,718","3,559","3,918","3,778","3,911","3,880","3,921","3,758","3,950","3,878","4,191","4,072","4,060","4,044","4,323","4,195","4,427","4,455","4,392","4,548","4,810","4,811","4,753","4,946","4,695","4,829","4,836","4,928","4,634","4,933","4,759","4,945","4,746","5,210","4,895","5,376","4,486","4,891","4,817","5,307","4,746","5,085","4,697","5,459","4,762","5,570","5,032","5,913","4,470","5,074","4,511","5,236","4,400","4,909","4,290","4,908","4,417","4,966","3,385","4,162","3,566","4,101","2,971","3,357","2,665","3,167","3,103","3,713","2,708","3,463","2,868","3,429","2,627","3,220","2,481","3,164","2,394","3,091","1,988","2,632","1,746","2,281","1,537","2,053","1,299","1,891","1,210","1,527","1,247","1,625","1,046","1,509","1,128","1,722",957,"1,397",909,"1,430",818,"1,437",757,"1,210",699,"1,094",586,978,489,850,421,849,359,681,263,525,220,424,167,394,131,284,94,242,76,162,51,121,52,94,38,63,28,51,19,42,11,30,11,13,37,65,0,0,0,"2,537","2,479","5,016",359,286,645,741,567,"1,308","288,842","306,230","595,072"
6212,65,จังหวัดพิษณุโลก,0,,0,,0,,"3,403","3,221","3,840","3,613","4,068","3,855","4,075","3,794","4,169","4,067","4,471","4,291","4,574","4,180","4,923","4,638","4,819","4,576","4,648","4,442","4,765","4,484","4,713","4,561","4,871","4,729","4,994","4,719","5,226","4,696","5,118","4,649","4,784","4,699","4,846","4,684","5,187","5,723","6,031","7,175","5,368","5,491","7,511","6,100","7,645","6,522","6,580","6,255","6,276","5,962","6,139","5,737","6,050","5,636","5,944","5,848","6,187","5,834","6,195","5,749","5,915","5,405","5,394","5,302","5,552","5,491","5,703","5,696","6,056","5,922","6,023","5,851","6,297","6,057","6,424","6,292","6,303","6,251","6,410","6,410","6,352","6,491","6,376","6,373","6,362","6,534","6,537","6,753","6,417","6,785","6,393","6,882","6,373","6,833","6,302","6,541","6,503","7,171","6,644","7,049","6,364","7,013","6,556","7,501","6,493","7,242","6,483","7,224","6,613","7,424","6,733","8,104","6,142","6,800","6,220","6,758","5,876","6,624","5,745","6,466","5,680","6,276","5,159","5,752","4,818","5,622","4,208","4,868","4,035","4,743","4,049","4,990","3,849","4,603","3,777","4,569","3,431","4,126","3,280","3,951","3,133","3,811","2,620","3,284","2,427","2,898","2,015","2,588","1,823","2,358","1,588","2,170","1,573","1,973","1,575","2,099","1,587","2,193","1,219","1,806","1,302","1,821","1,220","1,700","1,086","1,562",963,"1,403",807,"1,269",676,"1,075",623,"1,012",471,837,409,668,329,592,303,496,236,400,187,346,131,242,101,188,83,122,68,99,53,74,28,56,41,46,25,22,54,58,0,0,0,"5,227","5,013","10,240",911,572,"1,483","1,143",415,"1,558","423,304","441,943","865,247"
6212,66,จังหวัดพิจิตร,0,,0,,0,,"1,881","1,860","2,091","2,071","2,323","2,215","2,376","2,259","2,562","2,353","2,777","2,553","2,747","2,747","3,097","2,759","3,028","2,872","3,074","2,801","3,119","2,843","3,189","2,945","3,264","3,060","3,215","3,134","3,269","3,043","3,203","2,970","3,171","2,935","3,118","2,843","3,085","2,742","3,284","2,859","3,378","3,169","3,010","3,320","3,399","3,731","3,877","3,749","3,878","3,682","3,715","3,548","3,711","3,543","3,696","3,513","3,790","3,593","3,763","3,625","3,553","3,459","3,361","3,163","3,351","3,232","3,530","3,368","3,723","3,415","3,522","3,452","3,869","3,570","4,015","3,893","3,932","3,787","3,962","3,893","4,120","4,123","3,931","3,923","4,127","4,004","4,317","4,187","4,138","4,083","4,141","4,155","3,943","3,901","4,070","4,144","4,216","4,516","4,009","4,379","3,851","4,197","4,116","4,743","4,098","4,445","3,925","4,495","4,174","4,612","4,499","5,584","3,648","4,047","3,823","4,232","3,612","4,133","3,698","4,304","3,576","4,236","3,151","3,666","3,066","3,692","2,601","3,025","2,525","2,996","2,729","3,502","2,613","3,132","2,663","3,066","2,462","2,950","2,274","2,831","2,237","2,912","1,864","2,398","1,696","2,062","1,376","1,763","1,242","1,576","1,080","1,441","1,067","1,511","1,021","1,484","1,147","1,603",913,"1,343",895,"1,303",831,"1,149",706,"1,183",670,"1,078",577,928,487,801,448,772,370,587,331,520,232,406,222,360,151,314,153,237,85,178,63,132,51,78,45,61,33,47,28,46,22,24,11,21,40,57,0,0,0,"2,046","1,853","3,899",305,241,546,296,205,501,"261,765","274,546","536,311"
6212,67,จังหวัดเพชรบูรณ์,0,,0,,0,,"4,181","3,849","4,693","4,221","4,905","4,488","5,127","4,661","5,080","4,810","5,377","5,141","5,431","5,205","5,992","5,630","5,904","5,626","5,611","5,268","5,717","5,456","5,982","5,547","6,143","5,652","6,176","5,648","5,996","5,849","6,180","5,892","6,063","5,743","5,919","5,605","5,920","5,436","6,425","5,758","6,371","6,020","6,901","6,343","7,434","6,806","7,102","6,960","7,213","6,911","6,986","6,696","7,126","6,675","7,162","6,681","7,326","6,774","7,104","6,762","6,596","6,346","6,386","5,978","6,344","6,133","6,837","6,592","7,073","6,917","7,163","6,976","7,524","7,331","7,689","7,356","7,843","7,297","7,973","7,686","7,929","7,676","7,691","7,512","7,952","7,983","8,139","8,313","7,971","7,919","7,910","7,896","7,723","7,901","7,737","8,165","7,790","8,309","7,628","8,160","7,396","7,938","7,678","8,241","7,338","7,941","7,228","7,978","7,381","8,102","7,415","8,298","6,541","7,323","6,629","7,127","6,463","7,304","6,241","7,100","6,265","7,142","5,639","6,416","5,314","5,995","4,497","5,161","4,340","5,079","4,823","5,583","4,277","4,833","4,143","4,721","3,790","4,600","3,632","4,353","3,395","4,137","3,004","3,622","2,688","3,280","2,498","3,140","2,096","2,690","2,017","2,393","1,909","2,355","1,706","2,129","1,772","2,227","1,400","2,000","1,436","2,060","1,359","1,772","1,100","1,697",990,"1,507",877,"1,424",724,"1,192",643,"1,139",647,927,498,761,385,649,347,622,273,457,265,399,155,242,139,210,92,147,81,118,75,120,57,82,61,67,36,57,110,151,0,0,0,"5,355","5,089","10,444","1,158",696,"1,854",987,289,"1,276","490,810","501,641","992,451"
6212,70,จังหวัดราชบุรี,0,,0,,0,,"3,547","3,267","3,905","3,469","4,166","3,705","4,126","3,846","4,136","3,934","4,340","4,306","4,527","4,235","5,055","4,537","4,819","4,766","4,675","4,553","4,957","4,729","4,991","4,772","5,266","4,973","5,263","4,894","5,283","4,980","5,288","5,116","5,069","4,984","5,007","4,802","5,039","4,798","5,278","5,335","5,191","4,923","6,180","5,374","7,075","5,950","6,551","6,273","6,343","6,041","6,006","5,881","6,066","5,813","6,277","5,991","6,254","5,958","6,131","5,801","5,872","5,625","5,569","5,458","5,475","5,422","5,602","5,550","5,971","6,048","5,935","5,869","6,220","6,266","6,508","6,272","6,301","6,078","6,408","6,300","6,434","6,595","6,445","6,484","6,604","6,567","6,668","6,528","6,465","6,554","6,266","6,581","6,208","6,422","6,313","6,933","6,524","7,166","6,390","6,972","6,157","6,827","6,111","7,000","5,878","6,659","5,912","6,674","6,159","7,406","6,058","7,171","5,508","6,361","5,661","6,627","5,373","6,414","5,261","6,355","5,195","6,339","4,550","5,736","4,262","5,427","3,921","4,642","3,404","4,266","4,105","5,137","3,482","4,454","3,502","4,378","3,481","4,382","3,085","4,095","2,974","3,974","2,570","3,391","2,272","3,005","2,183","2,930","1,798","2,467","1,743","2,313","1,659","2,262","1,487","2,132","1,532","2,325","1,212","1,733","1,308","1,845","1,297","1,955","1,112","1,704",981,"1,597",884,"1,490",712,"1,226",688,"1,157",569,"1,014",513,890,382,806,317,627,251,535,206,464,146,314,122,235,69,178,84,154,66,98,46,80,41,62,28,44,70,151,0,2,2,"4,015","2,333","6,348","12,287","10,602","22,889","1,999","1,283","3,282","425,677","447,424","873,101"
6212,71,จังหวัดกาญจนบุรี,0,,0,,0,,"3,689","3,458","3,933","3,744","4,258","4,042","4,350","4,090","4,647","4,310","4,947","4,526","5,028","4,756","5,326","5,090","5,362","5,081","5,149","4,798","5,372","5,037","5,402","5,111","5,578","5,242","5,528","5,166","5,579","5,236","5,600","5,323","5,370","4,994","5,198","5,019","5,175","5,016","5,306","4,975","5,365","4,750","7,624","5,256","8,018","5,772","6,602","5,967","6,435","5,954","6,147","5,691","6,078","5,560","6,431","5,788","6,481","6,093","6,530","5,998","6,245","5,920","6,058","5,700","6,011","5,621","6,113","5,860","6,161","5,812","6,179","6,004","6,495","6,098","6,428","6,129","6,317","6,035","6,319","6,017","6,316","6,093","6,311","6,043","6,563","6,364","6,538","6,521","6,231","6,196","6,261","6,342","6,058","6,238","6,205","6,340","6,122","6,477","6,103","6,425","5,637","6,094","5,624","6,244","5,551","5,976","5,599","6,304","5,572","6,218","5,549","6,294","4,908","5,594","5,002","5,586","4,820","5,373","4,928","5,497","4,601","5,258","4,273","4,827","4,084","4,559","3,578","4,071","3,035","3,457","3,538","4,054","3,097","3,562","3,051","3,671","2,864","3,525","2,636","3,173","2,603","3,165","2,212","2,699","1,910","2,310","1,855","2,216","1,588","1,929","1,398","1,816","1,372","1,714","1,141","1,584","1,298","1,715","1,108","1,457","1,060","1,418","1,006","1,371",847,"1,243",784,"1,156",694,992,568,839,525,722,398,682,329,592,305,444,257,451,199,292,169,303,137,204,98,169,69,107,50,87,58,73,44,47,26,45,32,33,77,123,0,2,2,"5,971","5,130","11,101","38,328","33,985","72,313","2,257",733,"2,990","450,262","445,263","895,525"
6212,72,จังหวัดสุพรรณบุรี,0,,0,,0,,"3,237","3,186","3,653","3,496","3,875","3,615","3,936","3,709","4,125","3,882","4,468","4,235","4,420","4,217","4,784","4,436","4,666","4,643","4,651","4,409","4,986","4,705","4,937","4,591","5,095","4,855","5,041","4,806","5,054","4,781","5,283","4,915","4,984","4,645","4,747","4,514","4,805","4,508","5,107","4,777","4,984","4,765","4,778","5,289","5,304","5,877","5,854","5,880","5,937","5,729","5,783","5,608","5,678","5,674","6,023","5,741","6,021","5,820","6,119","5,931","5,969","5,688","5,718","5,345","5,667","5,618","5,951","5,918","6,159","6,108","6,060","6,064","6,244","6,344","6,459","6,273","6,348","6,156","6,272","6,324","6,451","6,424","6,238","6,261","6,679","6,651","6,378","6,505","6,201","6,334","6,167","6,322","5,786","6,020","6,021","6,481","6,082","6,568","6,045","6,469","5,973","6,809","6,032","6,836","5,994","6,671","6,106","6,958","6,493","7,561","6,462","7,412","5,885","6,502","5,907","7,157","5,535","6,641","5,504","6,617","5,203","6,555","4,709","5,777","4,701","5,587","3,979","4,650","3,371","3,890","4,093","5,190","3,776","4,693","3,815","4,661","3,515","4,464","3,150","4,350","3,216","4,176","2,763","3,676","2,486","3,262","2,296","3,112","2,025","2,844","1,872","2,508","1,756","2,529","1,548","2,116","1,822","2,609","1,522","2,095","1,503","2,303","1,405","2,212","1,243","1,919","1,133","1,854","1,039","1,566",786,"1,314",648,"1,200",546,"1,026",461,916,380,748,291,660,261,507,241,395,155,352,95,224,110,172,69,139,51,92,44,80,40,38,34,38,98,106,0,0,0,"3,580","3,157","6,737","1,054",803,"1,857",802,685,"1,487","408,808","437,526","846,334"
6212,73,จังหวัดนครปฐม,0,,0,,0,,"3,822","3,596","4,287","3,944","4,404","4,172","4,512","4,350","4,664","4,492","4,968","4,678","5,086","4,764","5,649","5,099","5,339","5,054","5,010","4,733","5,244","4,977","5,419","5,045","5,562","5,242","5,359","5,120","5,534","5,185","5,743","5,292","5,259","5,159","5,290","4,918","5,299","5,031","5,886","5,887","6,009","6,245","6,360","6,661","7,012","7,212","7,298","7,128","7,038","6,842","6,897","6,458","6,857","6,589","6,764","6,549","6,801","6,582","6,644","6,488","6,268","6,424","6,026","6,153","5,799","6,001","6,187","6,316","6,495","6,807","6,584","6,693","6,796","7,133","6,929","7,386","7,016","7,377","7,274","7,409","7,238","7,561","7,011","7,447","7,170","7,867","7,291","7,713","6,930","7,370","6,671","7,514","6,428","7,070","6,608","7,618","6,793","7,721","6,746","7,646","6,499","7,616","6,689","7,705","6,399","7,513","6,309","7,544","6,660","7,836","6,489","7,979","5,943","7,210","5,927","7,172","5,576","6,671","5,436","7,091","5,243","6,537","4,810","5,945","4,568","5,677","4,103","5,040","3,405","4,359","3,964","4,989","3,386","4,526","3,462","4,344","3,237","4,219","2,958","3,852","2,882","3,921","2,472","3,274","2,070","2,918","2,029","2,839","1,727","2,492","1,672","2,301","1,600","2,175","1,345","1,895","1,327","2,088","1,130","1,730","1,242","1,809","1,126","1,726",986,"1,658",940,"1,509",739,"1,315",632,"1,149",582,"1,005",483,890,416,799,331,632,281,512,219,498,183,422,154,287,109,250,77,160,66,146,47,97,40,90,37,61,20,45,78,111,1,0,1,"5,345","4,506","9,851","1,952","1,652","3,604","1,672","1,174","2,846","441,351","478,679","920,030"
6212,74,จังหวัดสมุทรสาคร,0,,0,,0,,"2,550","2,548","2,891","2,601","2,934","2,743","2,948","2,723","3,108","2,903","3,239","3,104","3,387","3,139","3,550","3,441","3,440","3,369","3,170","3,078","3,369","3,150","3,391","3,309","3,433","3,188","3,356","3,207","3,507","3,296","3,489","3,326","3,278","3,180","3,190","3,187","3,151","3,085","3,412","3,200","3,437","3,308","3,667","3,474","3,909","3,907","4,052","4,115","4,099","4,328","3,978","3,953","3,951","4,067","3,941","4,230","3,961","4,096","3,934","4,143","3,853","3,978","3,696","3,919","3,603","3,804","3,863","3,964","3,934","4,226","3,798","4,244","3,988","4,457","4,279","4,365","4,388","4,600","4,510","4,864","4,386","4,847","4,421","4,677","4,567","4,753","4,412","4,937","4,177","4,535","4,103","4,497","3,895","4,538","4,127","4,725","4,351","4,809","4,138","4,608","4,024","4,509","4,042","4,855","3,931","4,626","3,886","4,411","3,981","4,585","3,963","4,567","3,586","4,292","3,477","3,975","3,316","3,758","3,254","3,769","3,096","3,620","2,721","3,329","2,605","3,229","2,287","2,717","1,985","2,543","2,236","2,883","1,947","2,497","1,915","2,331","1,777","2,265","1,704","2,205","1,494","2,149","1,444","1,745","1,241","1,522","1,118","1,473",970,"1,359",943,"1,250",851,"1,150",771,"1,102",840,"1,179",619,922,586,979,636,912,522,810,507,769,400,700,361,556,297,526,243,474,198,412,152,314,142,314,124,237,117,204,85,157,55,111,57,93,35,78,31,57,49,41,23,28,26,36,88,87,2,1,3,"17,851","16,131","33,982","2,477","2,139","4,616",959,717,"1,676","282,258","302,445","584,703"
6212,75,จังหวัดสมุทรสงคราม,0,,0,,0,,650,625,728,685,815,695,770,702,832,758,860,858,883,803,953,921,962,951,970,857,"1,024",921,"1,007",940,"1,067",981,"1,112","1,017","1,121","1,044","1,158",998,"1,062",952,"1,046",995,"1,057","1,017","1,121","1,091","1,083","1,078","1,073","1,098","1,173","1,255","1,265","1,229","1,314","1,288","1,260","1,188","1,202","1,204","1,258","1,266","1,227","1,218","1,202","1,268","1,232","1,262","1,210","1,175","1,251","1,200","1,293","1,233","1,268","1,302","1,373","1,344","1,396","1,337","1,401","1,404","1,468","1,405","1,544","1,480","1,496","1,445","1,484","1,476","1,517","1,603","1,460","1,448","1,422","1,390","1,413","1,407","1,438","1,540","1,409","1,589","1,544","1,620","1,433","1,540","1,403","1,558","1,458","1,644","1,340","1,578","1,399","1,644","1,564","1,793","1,475","1,661","1,353","1,551","1,344","1,546","1,313","1,469","1,267","1,585","1,241","1,498","1,165","1,407","1,036","1,368",931,"1,173",901,"1,078","1,059","1,361",875,"1,135",909,"1,220",946,"1,177",813,"1,159",755,"1,066",625,914,631,829,600,866,522,750,506,712,480,669,410,635,404,614,304,508,340,537,326,568,271,503,315,539,236,411,201,395,171,356,166,309,140,269,98,219,83,225,57,169,70,163,45,96,33,93,30,70,21,49,15,40,13,27,4,16,11,15,17,35,0,0,0,"1,190","1,030","2,220",265,255,520,101,90,191,"92,555","100,750","193,305"
