ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6512,61,จังหวัดอุทัยธานี,,-,0,-,0,-,"1,118","1,074","1,333","1,173","1,385","1,302","1,529","1,370","1,558","1,492","1,588","1,569","1,657","1,530","1,745","1,637","1,682","1,729","1,880","1,747","1,952","1,875","1,977","1,799","1,798","1,779","1,962","1,812","2,003","1,843","2,099","1,929","2,081","1,906","2,000","1,920","2,063","1,884","2,058","1,814","1,953","1,848","1,714","1,804","1,830","1,844","1,944","1,868","2,114","2,051","2,316","2,332","2,418","2,192","2,321","2,240","2,167","2,056","2,233","2,107","2,234","2,200","2,300","2,273","2,259","2,148","2,061","2,016","1,921","1,961","2,210","1,999","2,201","2,034","2,219","2,120","2,247","2,206","2,381","2,351","2,294","2,406","2,337","2,287","2,211","2,233","2,374","2,394","2,226","2,298","2,482","2,557","2,421","2,474","2,426","2,430","2,424","2,603","2,310","2,453","2,454","2,558","2,454","2,629","2,515","2,625","2,385","2,626","2,452","2,642","2,408","2,727","2,275","2,611","2,518","2,773","2,394","2,782","2,125","2,440","2,030","2,381","2,042","2,259","1,986","2,217","1,905","2,219","1,705","2,103","1,675","2,065","1,591","1,903","1,463","1,867","1,473","1,807","1,358","1,714","1,372","1,764","1,293","1,636","1,174","1,439","1,186","1,491",990,"1,244",851,"1,070",835,"1,060",746,903,659,875,592,768,615,832,633,879,456,692,470,685,406,609,349,579,278,538,271,431,199,354,170,312,136,254,118,199,78,157,78,149,61,103,43,91,34,52,21,42,15,34,9,22,9,23,35,49,0,0,0,500,251,751,205,195,400,28,22,50,"158,139","165,721","323,860"
6512,62,จังหวัดกำแพงเพชร,,-,0,-,0,-,"2,495","2,344","2,816","2,708","2,939","2,761","3,235","2,919","3,271","3,148","3,549","3,124","3,616","3,389","3,763","3,469","4,184","3,793","4,204","3,897","4,461","4,166","4,474","4,152","4,380","4,114","4,651","4,248","4,459","4,239","4,617","4,332","4,523","4,341","4,826","4,295","4,554","4,347","4,535","4,200","4,414","4,012","4,137","4,018","3,879","4,273","4,303","4,401","4,850","4,635","5,310","4,947","5,210","4,920","5,472","5,173","4,969","4,937","5,353","5,046","5,201","4,805","5,085","4,814","5,014","4,908","4,888","4,725","4,751","4,423","4,691","4,478","4,822","4,570","4,922","4,742","4,993","4,698","5,200","5,109","5,270","5,241","5,243","5,232","5,210","5,238","5,537","5,447","5,140","5,144","5,567","5,754","5,699","5,904","5,610","5,616","5,537","5,775","5,528","5,580","5,254","5,567","5,465","5,648","5,437","5,837","5,115","5,611","5,363","5,888","5,305","5,929","5,155","5,793","5,333","5,747","5,453","6,266","4,813","5,349","4,630","5,073","4,406","4,877","4,273","4,981","4,201","4,827","3,734","4,676","3,525","3,986","3,156","3,702","2,996","3,650","3,243","3,843","2,805","3,209","2,851","3,317","2,668","3,142","2,376","3,020","2,364","2,852","1,915","2,428","1,695","2,106","1,526","1,909","1,373","1,622","1,174","1,453","1,033","1,426",981,"1,254",989,"1,380",829,"1,177",814,"1,124",648,958,596,924,524,797,433,628,385,582,301,512,281,435,203,401,157,248,128,214,78,167,92,143,68,107,38,75,31,48,28,40,20,37,100,130,0,0,0,"1,249",827,"2,076",652,527,"1,179",77,59,136,"349,696","359,079","708,775"
6512,63,จังหวัดตาก,,-,0,-,0,-,"3,187","2,834","3,484","3,138","3,448","3,314","3,641","3,507","3,721","3,513","3,705","3,626","3,840","3,662","4,055","3,691","4,098","3,928","4,274","4,042","4,460","4,242","4,297","4,091","4,340","4,144","4,369","4,013","4,432","4,160","4,464","4,184","4,391","4,269","4,367","4,302","4,552","4,345","4,450","4,259","4,392","4,283","4,232","4,182","4,270","4,147","4,252","3,940","4,251","4,216","4,538","4,268","4,634","4,344","4,416","4,136","4,248","3,920","4,296","4,069","4,328","3,914","4,094","3,914","3,936","3,681","3,815","3,644","3,767","3,505","3,792","3,503","3,858","3,754","3,731","3,473","3,542","3,441","3,592","3,370","3,757","3,668","3,810","3,614","3,661","3,625","3,800","3,632","3,615","3,599","3,700","3,591","3,540","3,517","3,636","3,592","3,591","3,712","3,448","3,503","3,468","3,614","3,354","3,526","3,438","3,531","3,299","3,421","3,507","3,712","3,218","3,514","3,159","3,537","3,362","3,671","3,255","3,722","2,914","3,112","2,817","3,114","2,727","3,043","2,721","3,028","2,605","2,743","2,447","2,762","2,177","2,516","2,051","2,268","1,952","2,166","1,877","2,222","1,813","2,016","1,623","1,914","1,474","1,706","1,441","1,674","1,332","1,570","1,300","1,404","1,088","1,251",906,"1,110",853,"1,070",743,938,681,819,635,787,562,723,498,702,455,621,418,546,355,505,318,460,262,438,252,330,223,350,164,238,155,201,120,171,82,144,79,121,65,93,51,67,50,71,24,26,30,38,19,21,90,111,0,0,0,"2,835","2,365","5,200","70,163","63,468","133,631",108,96,204,"345,732","338,408","684,140"
6512,64,จังหวัดสุโขทัย,,-,0,-,0,-,"1,738","1,666","1,905","1,927","2,117","2,014","2,210","2,124","2,357","2,242","2,552","2,401","2,646","2,543","2,764","2,590","2,965","2,733","2,990","2,885","3,274","3,083","3,240","3,072","3,264","3,012","3,306","3,140","3,312","3,002","3,408","3,196","3,417","3,095","3,507","3,111","3,448","3,281","3,375","2,972","3,215","2,988","2,954","3,048","2,979","3,184","3,339","3,198","3,758","3,670","4,168","3,940","4,121","3,976","4,038","3,821","3,919","3,710","4,039","3,778","4,036","3,867","3,977","3,923","3,799","3,749","3,971","3,669","3,539","3,327","3,638","3,476","3,813","3,705","3,815","3,789","3,816","3,695","3,885","3,778","4,083","4,024","3,940","3,958","4,180","4,151","4,319","4,389","4,269","4,543","4,692","4,763","4,682","4,880","4,595","4,797","4,645","4,902","4,476","4,878","4,602","4,905","4,666","5,147","4,766","5,359","4,339","4,846","4,641","5,251","4,602","5,045","4,518","5,394","4,612","5,477","4,823","5,808","4,269","4,954","4,314","5,127","4,180","4,799","4,054","4,780","4,184","4,842","3,201","4,040","3,341","3,991","2,780","3,207","2,477","3,050","2,865","3,552","2,506","3,312","2,619","3,250","2,404","3,040","2,260","2,964","2,133","2,902","1,769","2,450","1,539","2,105","1,330","1,866","1,136","1,701","1,014","1,355","1,031","1,436",856,"1,319",913,"1,444",744,"1,156",711,"1,161",603,"1,163",549,937,484,854,400,727,329,600,252,570,232,457,160,303,130,262,91,224,75,170,47,126,34,89,33,59,33,56,23,32,14,21,50,72,0,0,0,707,467,"1,174",415,304,719,58,46,104,"281,413","300,239","581,652"
6512,65,จังหวัดพิษณุโลก,,-,0,-,0,-,"2,862","2,629","3,248","3,064","3,432","3,215","3,625","3,455","3,911","3,668","4,104","3,926","4,107","3,842","4,224","4,110","4,536","4,308","4,593","4,206","4,966","4,648","4,838","4,615","4,665","4,473","4,815","4,489","4,740","4,568","4,927","4,781","5,014","4,725","5,244","4,714","5,134","4,703","4,768","4,803","4,811","4,786","5,429","4,830","6,338","4,958","5,367","4,944","5,793","5,321","6,281","5,904","6,308","5,925","5,981","5,810","6,039","5,602","5,941","5,524","5,811","5,715","6,035","5,707","6,031","5,721","5,758","5,396","5,263","5,257","5,419","5,458","5,585","5,668","5,949","5,950","5,946","5,776","6,181","6,045","6,277","6,271","6,160","6,224","6,342","6,385","6,201","6,477","6,280","6,353","6,216","6,489","6,413","6,721","6,247","6,759","6,226","6,865","6,248","6,765","6,140","6,530","6,319","7,072","6,496","6,986","6,190","6,935","6,354","7,446","6,276","7,155","6,260","7,134","6,389","7,289","6,489","8,000","5,939","6,687","6,011","6,615","5,632","6,525","5,452","6,319","5,429","6,139","4,907","5,593","4,555","5,462","3,969","4,700","3,774","4,566","3,816","4,774","3,603","4,428","3,486","4,370","3,145","3,914","2,967","3,752","2,865","3,576","2,352","3,051","2,147","2,638","1,778","2,376","1,573","2,126","1,352","1,985","1,308","1,759","1,312","1,858","1,291","1,897",967,"1,553","1,016","1,490",943,"1,397",817,"1,259",696,"1,098",567,972,484,794,405,710,305,542,258,436,227,377,172,299,134,225,116,194,74,128,65,103,54,56,48,38,40,37,121,122,0,0,0,"1,927",999,"2,926",994,632,"1,626",107,86,193,"412,742","431,752","844,494"
6512,66,จังหวัดพิจิตร,,-,0,-,0,-,"1,658","1,491","1,756","1,695","1,996","1,801","2,016","1,965","2,107","2,068","2,318","2,206","2,364","2,272","2,533","2,349","2,780","2,566","2,791","2,742","3,092","2,748","3,035","2,873","3,045","2,787","3,065","2,825","3,147","2,877","3,273","3,014","3,191","3,122","3,242","3,036","3,214","2,941","3,126","2,908","3,060","2,811","2,816","2,820","2,811","3,028","3,155","3,189","3,446","3,368","3,883","3,739","3,984","3,650","3,865","3,573","3,675","3,423","3,640","3,466","3,586","3,401","3,690","3,429","3,645","3,457","3,462","3,351","3,253","3,047","3,259","3,109","3,424","3,264","3,645","3,343","3,432","3,367","3,733","3,468","3,850","3,826","3,846","3,717","3,857","3,816","4,021","4,062","3,846","3,841","4,031","3,957","4,180","4,134","4,009","4,042","4,030","4,092","3,794","3,839","3,929","4,109","4,060","4,457","3,880","4,333","3,714","4,145","3,971","4,701","3,926","4,343","3,798","4,406","4,030","4,552","4,324","5,467","3,511","3,974","3,657","4,134","3,468","4,011","3,527","4,185","3,407","4,131","2,978","3,576","2,915","3,558","2,431","2,938","2,367","2,885","2,542","3,364","2,428","3,003","2,462","2,910","2,239","2,776","2,053","2,670","2,021","2,716","1,662","2,237","1,510","1,927","1,215","1,619","1,067","1,405",930,"1,278",916,"1,326",855,"1,301",937,"1,380",711,"1,124",707,"1,089",626,906,517,914,488,814,389,702,312,578,291,543,214,393,206,326,139,246,128,217,85,169,87,130,45,101,36,66,30,37,23,28,17,26,68,77,0,0,0,"1,432","1,091","2,523",308,241,549,75,53,128,"256,341","269,603","525,944"
6512,67,จังหวัดเพชรบูรณ์,,-,0,-,0,-,"3,500","3,168","3,844","3,793","4,215","3,876","4,411","4,059","4,702","4,219","4,908","4,509","5,111","4,642","5,063","4,783","5,309","5,143","5,414","5,213","5,997","5,665","5,852","5,650","5,575","5,237","5,677","5,417","5,911","5,503","6,110","5,638","6,175","5,602","5,959","5,808","6,108","5,849","5,965","5,658","5,832","5,520","6,037","5,482","6,532","5,937","6,286","6,096","6,718","6,406","7,205","6,850","7,129","6,829","7,069","6,755","6,838","6,506","6,947","6,490","6,927","6,448","7,094","6,580","6,884","6,559","6,417","6,127","6,206","5,788","6,139","6,002","6,616","6,417","6,871","6,770","6,959","6,806","7,308","7,177","7,503","7,219","7,626","7,167","7,768","7,576","7,653","7,624","7,455","7,411","7,739","7,917","7,845","8,201","7,701","7,860","7,688","7,853","7,509","7,837","7,502","8,074","7,569","8,217","7,309","8,086","7,171","7,848","7,424","8,137","7,063","7,860","6,979","7,888","7,092","7,980","7,112","8,157","6,243","7,169","6,357","6,985","6,085","7,162","5,883","6,917","5,946","6,933","5,267","6,245","4,992","5,805","4,208","4,974","4,040","4,873","4,438","5,359","3,933","4,593","3,781","4,459","3,482","4,361","3,252","4,071","3,062","3,859","2,683","3,352","2,357","3,005","2,138","2,864","1,796","2,429","1,690","2,127","1,570","2,052","1,400","1,847","1,431","1,907","1,090","1,683","1,115","1,702","1,038","1,412",815,"1,354",734,"1,176",609,"1,087",502,858,437,817,424,621,328,503,243,437,223,384,152,286,156,220,83,121,85,115,47,81,51,59,53,70,204,245,0,0,0,"1,869",996,"2,865","1,215",707,"1,922",99,81,180,"479,134","494,252","973,386"
6512,70,จังหวัดราชบุรี,,-,0,-,0,-,"2,876","2,700","3,195","3,012","3,410","3,162","3,690","3,381","3,879","3,467","4,134","3,723","4,132","3,802","4,133","3,937","4,365","4,300","4,532","4,259","5,060","4,556","4,883","4,776","4,694","4,605","4,977","4,740","5,023","4,793","5,291","4,992","5,296","4,941","5,303","4,995","5,309","5,161","5,028","5,055","4,988","4,918","5,494","4,867","6,061","5,350","5,307","4,986","5,618","5,406","6,174","5,932","6,398","6,265","6,201","6,034","5,925","5,881","5,997","5,771","6,184","5,935","6,170","5,910","6,065","5,717","5,797","5,555","5,479","5,430","5,375","5,385","5,549","5,557","5,924","6,000","5,849","5,805","6,112","6,241","6,418","6,226","6,232","6,014","6,336","6,304","6,344","6,514","6,381","6,399","6,512","6,558","6,556","6,516","6,314","6,524","6,173","6,545","6,063","6,397","6,148","6,843","6,357","7,114","6,209","6,878","5,958","6,765","5,973","6,935","5,679","6,583","5,743","6,650","5,935","7,272","5,888","7,100","5,326","6,308","5,436","6,539","5,164","6,298","5,071","6,243","4,918","6,213","4,344","5,613","4,033","5,294","3,736","4,531","3,192","4,122","3,827","4,973","3,234","4,274","3,239","4,198","3,194","4,177","2,777","3,891","2,681","3,729","2,274","3,195","2,012","2,773","1,912","2,723","1,568","2,253","1,506","2,105","1,414","2,014","1,242","1,888","1,255","2,020",970,"1,499","1,027","1,548",989,"1,610",826,"1,366",735,"1,285",652,"1,127",488,933,457,807,388,700,290,587,223,510,186,374,139,307,116,265,78,170,64,111,37,83,47,86,46,44,141,207,0,1,1,"2,902","1,769","4,671","12,960","11,186","24,146",110,97,207,"420,322","445,485","865,807"
6512,71,จังหวัดกาญจนบุรี,,-,0,-,0,-,"3,077","2,912","3,507","3,301","3,650","3,449","3,844","3,601","3,983","3,774","4,284","4,029","4,359","4,100","4,661","4,309","4,992","4,587","5,129","4,803","5,388","5,145","5,407","5,164","5,189","4,851","5,412","5,103","5,443","5,166","5,634","5,266","5,542","5,226","5,599","5,291","5,674","5,398","5,444","4,973","5,256","5,032","6,350","5,039","7,692","5,139","5,800","4,972","5,834","5,475","6,388","5,935","6,358","6,024","6,302","5,973","6,060","5,645","6,027","5,541","6,274","5,789","6,273","6,025","6,354","5,981","6,128","5,829","5,927","5,621","5,929","5,540","6,002","5,783","6,036","5,735","6,060","5,941","6,368","6,099","6,349","6,066","6,236","5,989","6,263","6,000","6,213","6,080","6,243","6,052","6,425","6,334","6,441","6,456","6,139","6,179","6,150","6,325","5,950","6,203","6,101","6,294","6,005","6,438","5,954","6,396","5,499","6,056","5,481","6,192","5,405","5,933","5,446","6,252","5,440","6,161","5,374","6,261","4,720","5,513","4,792","5,482","4,652","5,274","4,706","5,371","4,402","5,162","4,064","4,696","3,857","4,468","3,384","3,956","2,843","3,346","3,338","3,909","2,878","3,425","2,836","3,488","2,610","3,347","2,398","2,993","2,331","2,989","2,006","2,512","1,669","2,133","1,645","2,026","1,353","1,740","1,189","1,629","1,153","1,531",968,"1,399","1,063","1,475",884,"1,236",841,"1,175",805,"1,130",651,"1,012",580,873,512,776,406,645,349,530,270,485,214,399,195,285,168,279,115,170,97,166,100,113,65,87,46,56,37,47,45,38,150,169,0,2,2,"3,697","1,757","5,454","40,147","35,566","75,713",128,81,209,"448,109","446,174","894,283"
6512,72,จังหวัดสุพรรณบุรี,,-,0,-,0,-,"2,724","2,524","3,049","2,942","3,310","3,155","3,342","3,292","3,639","3,493","3,852","3,604","3,908","3,679","4,134","3,838","4,486","4,236","4,402","4,218","4,795","4,433","4,679","4,676","4,656","4,381","5,005","4,717","4,945","4,571","5,113","4,881","5,040","4,766","5,043","4,769","5,231","4,890","4,882","4,645","4,675","4,502","4,366","4,495","4,374","4,821","4,757","4,725","5,184","5,266","5,816","5,818","5,910","5,823","5,898","5,620","5,689","5,506","5,591","5,561","5,910","5,626","5,910","5,642","5,994","5,792","5,817","5,590","5,609","5,190","5,577","5,526","5,843","5,769","6,022","6,030","5,909","5,955","6,155","6,209","6,286","6,222","6,180","6,043","6,101","6,230","6,285","6,343","6,115","6,184","6,486","6,610","6,229","6,458","6,043","6,268","6,006","6,247","5,656","5,979","5,832","6,400","5,923","6,506","5,885","6,420","5,846","6,752","5,831","6,740","5,806","6,594","5,945","6,886","6,257","7,453","6,249","7,308","5,692","6,370","5,681","7,036","5,364","6,514","5,318","6,498","4,976","6,385","4,458","5,636","4,465","5,438","3,722","4,507","3,160","3,759","3,836","4,988","3,511","4,505","3,501","4,455","3,184","4,248","2,873","4,117","2,857","3,912","2,466","3,430","2,207","3,009","1,980","2,839","1,769","2,612","1,571","2,246","1,481","2,257","1,267","1,829","1,504","2,260","1,225","1,782","1,157","1,918","1,097","1,803",914,"1,540",851,"1,422",740,"1,167",540,946,418,830,354,697,268,585,236,465,164,420,148,273,147,228,98,169,49,112,54,86,38,75,34,38,165,161,0,0,0,"1,426",980,"2,406","1,105",873,"1,978",93,90,183,"400,366","430,329","830,695"
6512,73,จังหวัดนครปฐม,,-,0,-,0,-,"3,113","2,979","3,522","3,506","3,903","3,612","4,062","3,818","4,315","4,065","4,446","4,239","4,543","4,367","4,645","4,462","4,947","4,694","5,091","4,756","5,673","5,090","5,348","5,073","5,052","4,753","5,263","5,027","5,441","5,120","5,599","5,281","5,384","5,167","5,578","5,228","5,778","5,368","5,441","5,224","5,705","4,994","5,689","5,148","6,133","5,697","5,856","5,699","6,235","5,994","7,092","6,818","7,379","7,046","7,168","6,880","6,938","6,520","6,875","6,677","6,699","6,664","6,785","6,610","6,637","6,590","6,278","6,536","6,050","6,224","5,843","6,020","6,230","6,379","6,452","6,858","6,583","6,747","6,838","7,139","6,932","7,402","6,980","7,384","7,226","7,396","7,209","7,579","6,977","7,464","7,087","7,842","7,218","7,710","6,847","7,337","6,586","7,479","6,296","7,018","6,490","7,575","6,673","7,632","6,579","7,578","6,354","7,526","6,493","7,665","6,185","7,486","6,114","7,485","6,433","7,729","6,314","7,889","5,785","7,144","5,709","7,070","5,446","6,614","5,221","7,031","5,001","6,408","4,578","5,814","4,312","5,523","3,852","4,897","3,219","4,244","3,696","4,818","3,177","4,336","3,202","4,177","2,981","4,026","2,698","3,678","2,612","3,679","2,224","3,051","1,815","2,743","1,804","2,634","1,505","2,286","1,433","2,084","1,345","1,972","1,117","1,670","1,097","1,813",868,"1,486",987,"1,520",854,"1,443",723,"1,345",674,"1,188",510,"1,034",438,870,383,725,300,619,266,579,203,399,165,317,136,297,106,248,81,162,58,143,42,86,39,72,26,49,126,181,1,0,1,"5,142","4,298","9,440","2,681","2,403","5,084",110,111,221,"442,350","479,532","921,882"
6512,74,จังหวัดสมุทรสาคร,,-,0,-,0,-,"2,166","2,060","2,253","2,219","2,598","2,399","2,702","2,616","2,926","2,669","3,016","2,790","2,954","2,724","3,134","2,916","3,238","3,116","3,367","3,132","3,530","3,442","3,411","3,374","3,183","3,053","3,394","3,187","3,424","3,365","3,476","3,249","3,354","3,257","3,535","3,302","3,436","3,349","3,233","3,157","3,170","3,219","3,167","3,160","3,531","3,330","3,542","3,513","3,672","3,680","4,190","4,231","4,242","4,322","4,226","4,528","4,169","4,236","4,145","4,265","4,085","4,488","4,098","4,285","4,120","4,321","4,005","4,159","3,787","4,068","3,681","3,905","3,952","4,095","4,053","4,366","3,881","4,363","4,024","4,529","4,330","4,426","4,452","4,663","4,492","4,920","4,440","4,867","4,406","4,691","4,581","4,754","4,407","4,947","4,152","4,564","4,072","4,442","3,824","4,519","4,055","4,682","4,252","4,785","4,041","4,579","3,966","4,464","3,917","4,814","3,833","4,555","3,753","4,349","3,865","4,533","3,802","4,508","3,458","4,241","3,323","3,921","3,185","3,698","3,084","3,686","2,959","3,550","2,623","3,239","2,437","3,138","2,168","2,625","1,877","2,467","2,079","2,770","1,778","2,388","1,771","2,235","1,650","2,167","1,533","2,093","1,355","2,034","1,291","1,641","1,121","1,421",994,"1,367",849,"1,266",806,"1,139",721,"1,021",663,952,671,"1,042",491,791,464,847,468,765,387,630,368,611,292,562,245,407,189,393,155,324,137,274,97,203,91,189,75,150,71,121,51,88,36,70,36,51,24,50,28,33,162,139,2,1,3,"15,099","13,702","28,801","3,247","2,823","6,070",153,128,281,"283,474","305,954","589,428"
6512,75,จังหวัดสมุทรสงคราม,,-,0,-,0,-,498,517,601,632,653,593,677,656,723,683,827,695,773,720,825,755,873,862,883,800,959,915,968,943,972,848,"1,029",922,"1,003",925,"1,060",981,"1,108","1,007","1,103","1,049","1,142",995,"1,042",937,"1,032",970,966,"1,010",947,"1,087","1,023","1,105","1,167","1,127","1,314","1,276","1,268","1,267","1,309","1,279","1,241","1,167","1,181","1,188","1,221","1,210","1,201","1,187","1,211","1,235","1,200","1,229","1,184","1,159","1,239","1,172","1,254","1,219","1,239","1,289","1,330","1,331","1,363","1,315","1,368","1,380","1,439","1,382","1,520","1,462","1,495","1,434","1,442","1,468","1,491","1,556","1,416","1,425","1,394","1,368","1,368","1,384","1,400","1,519","1,372","1,569","1,502","1,606","1,398","1,530","1,355","1,548","1,409","1,623","1,323","1,568","1,341","1,632","1,496","1,783","1,427","1,666","1,300","1,540","1,294","1,522","1,282","1,424","1,228","1,562","1,192","1,481","1,132","1,373","1,002","1,343",887,"1,131",847,"1,042",988,"1,315",802,"1,092",832,"1,170",844,"1,126",761,"1,106",681,"1,012",568,866,554,778,536,799,444,685,430,649,412,600,337,577,326,552,247,446,264,453,240,479,196,404,222,423,162,317,136,293,117,250,100,231,91,164,64,147,42,136,30,106,33,94,24,56,18,43,19,38,8,19,7,20,30,46,0,0,0,769,660,"1,429",307,324,631,11,18,29,"90,381","99,072","189,453"
